,fecha_dato,AC
21757,2018/07/26 19:00:00,5.74
21758,2018/07/26 20:00:00,20.83
21759,2018/07/26 21:00:00,12.879999999999999
21760,2018/07/27 13:00:00,26.93
21761,2018/07/27 14:00:00,22.860000000000003
21762,2018/07/27 15:00:00,15.81
21763,2018/07/27 16:00:00,9.32
21764,2018/07/27 17:00:00,14.290000000000001
21765,2018/07/27 18:00:00,9.190000000000001
21766,2018/07/27 19:00:00,16.619999999999997
21767,2018/07/27 20:00:00,10.46
21768,2018/07/28 00:00:00,1.81
21769,2018/07/28 11:00:00,2.4
21770,2018/07/28 12:00:00,1.1
21771,2018/07/28 14:00:00,11.24
21772,2018/07/28 15:00:00,10.49
21773,2018/07/28 16:00:00,10.69
21774,2018/07/28 17:00:00,16.2
21775,2018/07/28 18:00:00,3.5300000000000002
21776,2018/07/28 19:00:00,0.69
21777,2018/07/28 20:00:00,5.87
21778,2018/07/28 21:00:00,3.41
21779,2018/07/28 23:00:00,4.0
21780,2018/07/29 13:00:00,5.96
21781,2018/07/29 14:00:00,6.0
21782,2018/07/29 15:00:00,14.649999999999999
21783,2018/07/29 16:00:00,19.5
21784,2018/07/29 17:00:00,27.0
21785,2018/07/29 18:00:00,6.93
21786,2018/07/29 19:00:00,4.74
21787,2018/07/29 20:00:00,21.55
21788,2018/07/29 21:00:00,5.0
21789,2018/07/29 22:00:00,4.08
21790,2018/07/29 23:00:00,14.9
21791,2018/07/30 13:00:00,5.97
21792,2018/07/30 14:00:00,4.39
21793,2018/07/30 15:00:00,24.809999999999995
21794,2018/07/30 16:00:00,27.11
21795,2018/07/30 18:00:00,8.190000000000001
21796,2018/07/30 19:00:00,18.0
21797,2018/07/30 20:00:00,14.899999999999999
21798,2018/07/31 13:00:00,3.75
21799,2018/07/31 14:00:00,17.0
21800,2018/07/31 15:00:00,13.24
21801,2018/07/31 16:00:00,9.530000000000001
21802,2018/07/31 17:00:00,1.01
21803,2018/07/31 19:00:00,9.75
21804,2018/07/31 20:00:00,4.24
21805,2018/08/01 12:00:00,9.780000000000001
21806,2018/08/01 13:00:00,2.0
21807,2018/08/01 14:00:00,5.0
21808,2018/08/01 15:00:00,6.83
21809,2018/08/01 16:00:00,13.64
21810,2018/08/01 17:00:00,30.340000000000003
21811,2018/08/01 18:00:00,30.729999999999997
21812,2018/08/01 19:00:00,14.079999999999998
21813,2018/08/01 20:00:00,11.13
21814,2018/08/01 21:00:00,1.68
21815,2018/08/02 14:00:00,6.0
21816,2018/08/02 15:00:00,10.27
21817,2018/08/02 16:00:00,6.45
21818,2018/08/02 17:00:00,29.27
21819,2018/08/02 18:00:00,22.889999999999997
21820,2018/08/02 19:00:00,10.11
21821,2018/08/02 20:00:00,22.2
21822,2018/08/02 21:00:00,12.620000000000001
21823,2018/08/02 22:00:00,2.84
21824,2018/08/03 14:00:00,4.55
21825,2018/08/03 15:00:00,13.32
21826,2018/08/03 16:00:00,2.58
21827,2018/08/03 18:00:00,15.059999999999999
21828,2018/08/03 19:00:00,2.2199999999999998
21829,2018/08/03 20:00:00,16.68
21830,2018/08/03 21:00:00,7.290000000000001
21831,2018/08/03 22:00:00,2.55
21832,2018/08/04 14:00:00,5.77
21833,2018/08/04 15:00:00,4.25
21834,2018/08/04 16:00:00,4.3
21835,2018/08/04 17:00:00,10.0
21836,2018/08/04 18:00:00,14.58
21837,2018/08/04 19:00:00,8.68
21838,2018/08/04 20:00:00,7.75
21839,2018/08/04 21:00:00,2.87
21840,2018/08/04 22:00:00,5.42
21841,2018/08/04 23:00:00,5.0
21842,2018/08/05 12:00:00,5.0
21843,2018/08/05 13:00:00,6.0
21844,2018/08/05 14:00:00,15.45
21845,2018/08/05 15:00:00,9.57
21846,2018/08/05 16:00:00,21.03
21847,2018/08/05 17:00:00,16.87
21848,2018/08/05 18:00:00,8.18
21849,2018/08/05 20:00:00,11.67
21850,2018/08/05 21:00:00,8.0
21851,2018/08/05 22:00:00,6.21
21852,2018/08/06 00:00:00,5.0
21853,2018/08/06 15:00:00,3.72
21854,2018/08/06 16:00:00,15.33
21855,2018/08/06 17:00:00,12.18
21856,2018/08/06 18:00:00,16.69
21857,2018/08/06 19:00:00,17.41
21858,2018/08/06 20:00:00,16.39
21859,2018/08/06 21:00:00,5.97
21860,2018/08/06 22:00:00,5.88
21861,2018/08/06 23:00:00,18.08
21862,2018/08/07 00:00:00,5.1
21863,2018/08/07 15:00:00,11.500000000000002
21864,2018/08/07 16:00:00,26.86
21865,2018/08/07 17:00:00,20.57
21866,2018/08/07 18:00:00,21.38
21867,2018/08/07 19:00:00,24.259999999999998
21868,2018/08/07 20:00:00,4.26
21869,2018/08/07 22:00:00,9.17
21870,2018/08/07 23:00:00,11.61
21871,2018/08/08 00:00:00,12.9
21872,2018/08/08 13:00:00,5.61
21873,2018/08/08 15:00:00,11.370000000000001
21874,2018/08/08 16:00:00,2.0
21875,2018/08/08 17:00:00,4.0
21876,2018/08/08 18:00:00,26.41
21877,2018/08/08 19:00:00,15.190000000000001
21878,2018/08/08 20:00:00,6.0
21879,2018/08/08 21:00:00,5.0
21880,2018/08/08 22:00:00,12.58
21881,2018/08/08 23:00:00,26.799999999999997
21882,2018/08/09 00:00:00,16.38
21883,2018/08/09 13:00:00,7.6899999999999995
21884,2018/08/09 14:00:00,10.91
21885,2018/08/09 15:00:00,9.96
21886,2018/08/09 16:00:00,6.0
21887,2018/08/09 18:00:00,3.5
21888,2018/08/09 19:00:00,9.56
21889,2018/08/09 20:00:00,12.18
21890,2018/08/09 21:00:00,23.490000000000002
21891,2018/08/09 22:00:00,25.410000000000004
21892,2018/08/09 23:00:00,11.66
21893,2018/08/10 12:00:00,6.64
21894,2018/08/10 13:00:00,3.6
21895,2018/08/10 14:00:00,4.8500000000000005
21896,2018/08/10 15:00:00,3.49
21897,2018/08/10 16:00:00,6.0
21898,2018/08/10 17:00:00,5.9
21899,2018/08/10 18:00:00,7.21
21900,2018/08/10 19:00:00,13.24
21901,2018/08/10 20:00:00,6.75
21902,2018/08/10 21:00:00,15.989999999999998
21903,2018/08/10 22:00:00,14.18
21904,2018/08/10 23:00:00,2.02
21905,2018/08/11 16:00:00,10.190000000000001
21906,2018/08/11 17:00:00,12.93
21907,2018/08/11 18:00:00,6.5
21908,2018/08/11 20:00:00,4.22
21909,2018/08/11 21:00:00,10.0
21910,2018/08/11 22:00:00,4.7
21911,2018/08/11 23:00:00,8.190000000000001
21912,2018/08/12 00:00:00,3.86
21913,2018/08/12 11:00:00,2.49
21914,2018/08/12 12:00:00,3.16
21915,2018/08/12 14:00:00,8.73
21916,2018/08/12 16:00:00,6.0
21917,2018/08/12 17:00:00,7.949999999999999
21918,2018/08/12 18:00:00,13.790000000000001
21919,2018/08/12 19:00:00,13.59
21920,2018/08/12 20:00:00,13.04
21921,2018/08/12 21:00:00,4.0
21922,2018/08/12 22:00:00,8.05
21923,2018/08/12 23:00:00,10.489999999999998
21924,2018/08/13 13:00:00,3.96
21925,2018/08/13 14:00:00,5.88
21926,2018/08/13 15:00:00,2.0
21927,2018/08/13 17:00:00,20.830000000000002
21928,2018/08/13 18:00:00,27.66
21929,2018/08/13 19:00:00,18.32
21930,2018/08/13 20:00:00,17.0
21931,2018/08/13 21:00:00,4.98
21932,2018/08/13 22:00:00,4.0
21933,2018/08/13 23:00:00,5.88
21934,2018/08/14 00:00:00,4.0
21935,2018/08/14 01:00:00,4.15
21936,2018/08/14 10:00:00,4.3
21937,2018/08/14 11:00:00,4.4
21938,2018/08/14 12:00:00,10.52
21939,2018/08/14 15:00:00,5.74
21940,2018/08/14 16:00:00,34.76
21941,2018/08/14 17:00:00,2.72
21942,2018/08/14 18:00:00,7.4
21943,2018/08/14 21:00:00,10.33
21944,2018/08/14 22:00:00,6.859999999999999
21945,2018/08/15 11:00:00,11.879999999999999
21946,2018/08/15 18:00:00,21.0
21947,2018/08/15 19:00:00,13.79
21948,2018/08/15 20:00:00,10.0
21949,2018/08/15 21:00:00,3.0
21950,2018/08/15 22:00:00,10.74
21951,2018/08/15 23:00:00,5.05
21952,2018/08/16 00:00:00,10.89
21953,2018/08/16 01:00:00,3.9
21954,2018/08/16 15:00:00,7.75
21955,2018/08/16 17:00:00,4.6
21956,2018/08/16 18:00:00,5.5
21957,2018/08/16 19:00:00,42.2
21958,2018/08/16 20:00:00,4.9
21959,2018/08/16 21:00:00,16.740000000000002
21960,2018/08/16 22:00:00,23.33
21961,2018/08/16 23:00:00,32.92
21962,2018/08/17 12:00:00,4.32
21963,2018/08/17 14:00:00,4.14
21964,2018/08/17 15:00:00,9.14
21965,2018/08/17 16:00:00,5.0
21966,2018/08/17 17:00:00,7.7
21967,2018/08/17 18:00:00,17.3
21968,2018/08/17 19:00:00,27.53
21969,2018/08/17 20:00:00,26.51
21970,2018/08/17 21:00:00,22.77
21971,2018/08/17 22:00:00,9.0
21972,2018/08/17 23:00:00,14.850000000000001
21973,2018/08/18 14:00:00,5.5
21974,2018/08/18 16:00:00,13.26
21975,2018/08/18 17:00:00,10.27
21976,2018/08/18 18:00:00,26.52
21977,2018/08/18 19:00:00,11.6
21978,2018/08/18 21:00:00,9.9
21979,2018/08/18 22:00:00,14.379999999999999
21980,2018/08/18 23:00:00,4.07
21981,2018/08/19 00:00:00,6.0
21982,2018/08/19 13:00:00,5.72
21983,2018/08/19 14:00:00,7.72
21984,2018/08/19 15:00:00,6.0
21985,2018/08/19 18:00:00,10.58
21986,2018/08/19 20:00:00,29.009999999999998
21987,2018/08/19 21:00:00,11.54
21988,2018/08/19 22:00:00,8.43
21989,2018/08/19 23:00:00,12.81
21990,2018/08/20 00:00:00,5.18
21991,2018/08/20 15:00:00,4.76
21992,2018/08/20 16:00:00,14.219999999999999
21993,2018/08/20 18:00:00,3.0
21994,2018/08/20 19:00:00,9.92
21995,2018/08/20 20:00:00,12.0
21996,2018/08/20 21:00:00,5.0
21997,2018/08/20 22:00:00,31.2
21998,2018/08/20 23:00:00,10.67
21999,2018/08/21 00:00:00,7.49
22000,2018/08/21 15:00:00,4.41
22001,2018/08/21 16:00:00,12.68
22002,2018/08/21 20:00:00,3.7700000000000005
22003,2018/08/21 21:00:00,15.34
22004,2018/08/21 22:00:00,15.7
22005,2018/08/21 23:00:00,19.12
22006,2018/08/22 15:00:00,4.81
22007,2018/08/22 16:00:00,8.41
22008,2018/08/22 17:00:00,14.3
22009,2018/08/22 18:00:00,10.58
22010,2018/08/22 19:00:00,8.84
22011,2018/08/22 20:00:00,12.39
22012,2018/08/22 21:00:00,13.15
22013,2018/08/22 22:00:00,3.87
22014,2018/08/23 00:00:00,23.0
22015,2018/08/23 16:00:00,5.72
22016,2018/08/23 19:00:00,4.0
22017,2018/08/23 20:00:00,14.57
22018,2018/08/23 21:00:00,15.649999999999999
22019,2018/08/23 22:00:00,5.39
22020,2018/08/23 23:00:00,20.88
22021,2018/08/24 00:00:00,12.739999999999998
22022,2018/08/24 11:00:00,8.83
22023,2018/08/24 12:00:00,6.0
22024,2018/08/24 13:00:00,2.29
22025,2018/08/24 16:00:00,3.0
22026,2018/08/24 17:00:00,10.17
22027,2018/08/24 18:00:00,5.0
22028,2018/08/24 19:00:00,10.25
22029,2018/08/24 20:00:00,10.47
22030,2018/08/24 21:00:00,16.09
22031,2018/08/24 22:00:00,10.98
22032,2018/08/24 23:00:00,20.479999999999997
22033,2018/08/25 14:00:00,5.18
22034,2018/08/25 15:00:00,11.18
22035,2018/08/25 16:00:00,12.0
22036,2018/08/25 17:00:00,5.07
22037,2018/08/25 18:00:00,16.07
22038,2018/08/25 19:00:00,18.39
22039,2018/08/25 20:00:00,14.07
22040,2018/08/25 21:00:00,1.13
22041,2018/08/25 22:00:00,21.8
22042,2018/08/25 23:00:00,9.59
22043,2018/08/26 00:00:00,11.809999999999999
22044,2018/08/26 12:00:00,5.08
22045,2018/08/26 13:00:00,10.21
22046,2018/08/26 15:00:00,14.76
22047,2018/08/26 16:00:00,4.82
22048,2018/08/26 17:00:00,5.0
22049,2018/08/26 18:00:00,27.82
22050,2018/08/26 21:00:00,4.3
22051,2018/08/26 22:00:00,13.510000000000002
22052,2018/08/26 23:00:00,23.65
22053,2018/08/27 00:00:00,11.45
22054,2018/08/27 11:00:00,4.8
22055,2018/08/27 13:00:00,4.8
22056,2018/08/27 16:00:00,5.3
22057,2018/08/27 17:00:00,4.05
22058,2018/08/27 18:00:00,14.05
22059,2018/08/27 19:00:00,14.649999999999999
22060,2018/08/27 20:00:00,26.009999999999998
22061,2018/08/27 21:00:00,13.46
22062,2018/08/27 22:00:00,4.109999999999999
22063,2018/08/27 23:00:00,16.62
22064,2018/08/28 00:00:00,5.75
22065,2018/08/28 10:00:00,6.0
22066,2018/08/28 14:00:00,5.0
22067,2018/08/28 16:00:00,3.87
22068,2018/08/28 18:00:00,15.84
22069,2018/08/28 19:00:00,12.26
22070,2018/08/28 20:00:00,21.67
22071,2018/08/28 21:00:00,11.43
22072,2018/08/28 22:00:00,15.07
22073,2018/08/28 23:00:00,14.71
22074,2018/08/29 15:00:00,6.1899999999999995
22075,2018/08/29 16:00:00,6.0
22076,2018/08/29 17:00:00,19.599999999999998
22077,2018/08/29 18:00:00,8.05
22078,2018/08/29 19:00:00,6.0
22079,2018/08/29 20:00:00,22.8
22080,2018/08/29 21:00:00,8.129999999999999
22081,2018/08/29 22:00:00,9.94
22082,2018/08/29 23:00:00,16.23
22083,2018/08/30 00:00:00,10.14
22084,2018/08/30 09:00:00,6.0
22085,2018/08/30 13:00:00,6.0
22086,2018/08/30 15:00:00,8.93
22087,2018/08/30 17:00:00,7.62
22088,2018/08/30 18:00:00,25.88
22089,2018/08/30 19:00:00,24.29
22090,2018/08/30 20:00:00,17.0
22091,2018/08/30 21:00:00,11.0
22092,2018/08/30 22:00:00,30.89
22093,2018/08/30 23:00:00,1.65
22094,2018/08/31 08:00:00,6.0
22095,2018/08/31 12:00:00,5.14
22096,2018/08/31 15:00:00,12.42
22097,2018/08/31 16:00:00,12.0
22098,2018/08/31 17:00:00,16.19
22099,2018/08/31 18:00:00,13.43
22100,2018/08/31 19:00:00,16.0
22101,2018/08/31 20:00:00,23.68
22102,2018/08/31 21:00:00,18.57
22103,2018/08/31 22:00:00,4.54
22104,2018/08/31 23:00:00,5.99
22105,2018/09/01 12:00:00,9.0
22106,2018/09/01 13:00:00,5.5
22107,2018/09/01 14:00:00,6.66
22108,2018/09/01 15:00:00,20.0
22109,2018/09/01 16:00:00,7.13
22110,2018/09/01 17:00:00,35.29
22111,2018/09/01 18:00:00,7.71
22112,2018/09/01 19:00:00,3.5
22113,2018/09/01 20:00:00,6.0
22114,2018/09/01 21:00:00,1.0
22115,2018/09/01 22:00:00,7.76
22116,2018/09/02 14:00:00,6.0
22117,2018/09/02 17:00:00,16.51
22118,2018/09/02 18:00:00,19.130000000000003
22119,2018/09/02 19:00:00,5.8100000000000005
22120,2018/09/02 20:00:00,18.22
22121,2018/09/02 21:00:00,4.1
22122,2018/09/02 22:00:00,8.91
22123,2018/09/03 00:00:00,4.86
22124,2018/09/03 14:00:00,3.13
22125,2018/09/03 15:00:00,3.13
22126,2018/09/03 16:00:00,3.14
22127,2018/09/03 17:00:00,6.59
22128,2018/09/03 18:00:00,9.93
22129,2018/09/03 19:00:00,12.0
22130,2018/09/03 20:00:00,7.16
22131,2018/09/03 21:00:00,16.36
22132,2018/09/03 22:00:00,3.9
22133,2018/09/03 23:00:00,9.75
22134,2018/09/04 13:00:00,5.0
22135,2018/09/04 14:00:00,9.59
22136,2018/09/04 15:00:00,7.64
22137,2018/09/04 16:00:00,7.23
22138,2018/09/04 17:00:00,31.12
22139,2018/09/04 19:00:00,33.010000000000005
22140,2018/09/04 20:00:00,8.9
22141,2018/09/04 21:00:00,2.7199999999999998
22142,2018/09/04 23:00:00,8.85
22143,2018/09/05 00:00:00,3.24
22144,2018/09/05 13:00:00,3.1
22145,2018/09/05 15:00:00,7.49
22146,2018/09/05 16:00:00,4.45
22147,2018/09/05 17:00:00,7.35
22148,2018/09/05 18:00:00,23.150000000000002
22149,2018/09/05 19:00:00,17.479999999999997
22150,2018/09/05 21:00:00,10.840000000000002
22151,2018/09/05 22:00:00,5.31
22152,2018/09/05 23:00:00,4.94
22153,2018/09/06 14:00:00,11.379999999999999
22154,2018/09/06 15:00:00,10.8
22155,2018/09/06 16:00:00,11.02
22156,2018/09/06 17:00:00,16.509999999999998
22157,2018/09/06 18:00:00,38.779999999999994
22158,2018/09/06 19:00:00,10.0
22159,2018/09/06 20:00:00,8.21
22160,2018/09/06 21:00:00,9.42
22161,2018/09/06 22:00:00,5.0
22162,2018/09/06 23:00:00,11.97
22163,2018/09/07 00:00:00,3.06
22164,2018/09/07 10:00:00,2.0
22165,2018/09/07 12:00:00,10.0
22166,2018/09/07 13:00:00,9.46
22167,2018/09/07 14:00:00,12.93
22168,2018/09/07 15:00:00,9.58
22169,2018/09/07 16:00:00,20.39
22170,2018/09/07 17:00:00,22.28
22171,2018/09/07 18:00:00,3.0
22172,2018/09/07 19:00:00,13.059999999999999
22173,2018/09/07 20:00:00,6.0
22174,2018/09/07 21:00:00,13.73
22175,2018/09/07 22:00:00,5.05
22176,2018/09/07 23:00:00,19.26
22177,2018/09/08 00:00:00,1.95
22178,2018/09/08 11:00:00,5.57
22179,2018/09/08 12:00:00,17.14
22180,2018/09/08 13:00:00,11.57
22181,2018/09/08 14:00:00,5.51
22182,2018/09/08 15:00:00,13.84
22183,2018/09/08 16:00:00,3.24
22184,2018/09/08 18:00:00,11.0
22185,2018/09/08 19:00:00,11.17
22186,2018/09/08 20:00:00,7.68
22187,2018/09/08 21:00:00,12.0
22188,2018/09/08 22:00:00,7.64
22189,2018/09/08 23:00:00,17.58
22190,2018/09/09 00:00:00,10.97
22191,2018/09/09 11:00:00,13.85
22192,2018/09/09 12:00:00,21.53
22193,2018/09/09 13:00:00,3.98
22194,2018/09/09 14:00:00,9.07
22195,2018/09/09 15:00:00,13.559999999999999
22196,2018/09/09 16:00:00,9.24
22197,2018/09/09 17:00:00,6.0
22198,2018/09/09 18:00:00,5.19
22199,2018/09/09 19:00:00,30.23
22200,2018/09/09 20:00:00,21.27
22201,2018/09/09 21:00:00,8.6
22202,2018/09/09 22:00:00,4.0
22203,2018/09/09 23:00:00,3.31
22204,2018/09/10 00:00:00,4.8
22205,2018/09/10 12:00:00,11.0
22206,2018/09/10 13:00:00,8.200000000000001
22207,2018/09/10 14:00:00,4.0
22208,2018/09/10 16:00:00,6.0
22209,2018/09/10 17:00:00,19.8
22210,2018/09/10 18:00:00,26.819999999999997
22211,2018/09/10 19:00:00,21.400000000000002
22212,2018/09/10 20:00:00,19.84
22213,2018/09/10 21:00:00,20.08
22214,2018/09/10 22:00:00,13.219999999999999
22215,2018/09/10 23:00:00,7.51
22216,2018/09/11 00:00:00,6.0
22217,2018/09/11 12:00:00,6.0
22218,2018/09/11 13:00:00,4.61
22219,2018/09/11 14:00:00,23.7
22220,2018/09/11 15:00:00,27.38
22221,2018/09/11 16:00:00,4.0
22222,2018/09/11 17:00:00,25.1
22223,2018/09/11 18:00:00,17.81
22224,2018/09/11 19:00:00,17.310000000000002
22225,2018/09/11 20:00:00,6.0
22226,2018/09/11 21:00:00,11.8
22227,2018/09/11 23:00:00,5.7
22228,2018/09/12 12:00:00,5.14
22229,2018/09/12 13:00:00,8.26
22230,2018/09/12 14:00:00,9.22
22231,2018/09/12 15:00:00,3.2800000000000002
22232,2018/09/12 16:00:00,9.6
22233,2018/09/12 17:00:00,8.639999999999999
22234,2018/09/12 18:00:00,12.0
22235,2018/09/12 19:00:00,7.0
22236,2018/09/12 20:00:00,18.77
22237,2018/09/12 22:00:00,7.18
22238,2018/09/13 11:00:00,9.62
22239,2018/09/13 12:00:00,10.309999999999999
22240,2018/09/13 13:00:00,5.03
22241,2018/09/13 14:00:00,5.7
22242,2018/09/13 15:00:00,4.25
22243,2018/09/13 16:00:00,12.969999999999999
22244,2018/09/13 17:00:00,3.22
22245,2018/09/13 18:00:00,2.04
22246,2018/09/13 19:00:00,8.4
22247,2018/09/13 20:00:00,10.22
22248,2018/09/13 21:00:00,5.5
22249,2018/09/14 11:00:00,6.9
22250,2018/09/14 13:00:00,17.060000000000002
22251,2018/09/14 14:00:00,15.25
22252,2018/09/14 15:00:00,33.85
22253,2018/09/14 16:00:00,14.74
22254,2018/09/14 17:00:00,11.75
22255,2018/09/14 18:00:00,24.08
22256,2018/09/14 19:00:00,9.129999999999999
22257,2018/09/14 21:00:00,4.4
22258,2018/09/15 15:00:00,11.379999999999999
22259,2018/09/15 16:00:00,12.370000000000001
22260,2018/09/15 17:00:00,3.37
22261,2018/09/15 19:00:00,1.5
22262,2018/09/16 13:00:00,6.0
22263,2018/09/16 14:00:00,15.89
22264,2018/09/16 15:00:00,3.42
22265,2018/09/16 16:00:00,16.64
22266,2018/09/16 17:00:00,20.6
22267,2018/09/16 18:00:00,6.0
22268,2018/09/16 19:00:00,17.97
22269,2018/09/16 20:00:00,13.85
22270,2018/09/16 21:00:00,6.0
22271,2018/09/16 22:00:00,5.29
22272,2018/09/17 12:00:00,4.63
22273,2018/09/17 15:00:00,10.21
22274,2018/09/17 16:00:00,12.14
22275,2018/09/17 17:00:00,9.11
22276,2018/09/17 18:00:00,27.96
22277,2018/09/17 19:00:00,9.05
22278,2018/09/17 20:00:00,18.58
22279,2018/09/17 21:00:00,12.189999999999998
22280,2018/09/17 22:00:00,7.9
22281,2018/09/18 14:00:00,7.58
22282,2018/09/18 15:00:00,1.58
22283,2018/09/18 16:00:00,17.360000000000003
22284,2018/09/18 17:00:00,25.080000000000002
22285,2018/09/18 18:00:00,28.28
22286,2018/09/18 19:00:00,11.69
22287,2018/09/18 20:00:00,5.74
22288,2018/09/18 21:00:00,1.13
22289,2018/09/18 22:00:00,5.85
22290,2018/09/19 13:00:00,6.0
22291,2018/09/19 14:00:00,3.96
22292,2018/09/19 15:00:00,27.92
22293,2018/09/19 16:00:00,7.59
22294,2018/09/19 17:00:00,5.85
22295,2018/09/19 18:00:00,15.43
22296,2018/09/19 19:00:00,19.0
22297,2018/09/19 20:00:00,15.15
22298,2018/09/19 21:00:00,13.48
22299,2018/09/20 13:00:00,5.0
22300,2018/09/20 14:00:00,6.0
22301,2018/09/20 15:00:00,5.0
22302,2018/09/20 16:00:00,3.87
22303,2018/09/20 18:00:00,18.979999999999997
22304,2018/09/20 19:00:00,23.490000000000002
22305,2018/09/20 20:00:00,44.040000000000006
22306,2018/09/20 21:00:00,21.169999999999998
22307,2018/09/20 22:00:00,12.739999999999998
22308,2018/09/21 00:00:00,6.0
22309,2018/09/21 16:00:00,5.94
22310,2018/09/21 17:00:00,11.81
22311,2018/09/21 18:00:00,13.18
22312,2018/09/21 19:00:00,21.63
22313,2018/09/21 20:00:00,34.84
22314,2018/09/21 21:00:00,14.879999999999999
22315,2018/09/21 22:00:00,20.14
22316,2018/09/21 23:00:00,8.74
22317,2018/09/22 10:00:00,6.0
22318,2018/09/22 14:00:00,6.0
22319,2018/09/22 16:00:00,7.22
22320,2018/09/22 17:00:00,13.3
22321,2018/09/22 18:00:00,5.48
22322,2018/09/22 19:00:00,14.99
22323,2018/09/22 20:00:00,9.45
22324,2018/09/22 21:00:00,6.0
22325,2018/09/22 22:00:00,6.42
22326,2018/09/22 23:00:00,7.76
22327,2018/09/23 11:00:00,12.01
22328,2018/09/23 12:00:00,11.2
22329,2018/09/23 13:00:00,7.74
22330,2018/09/23 14:00:00,1.54
22331,2018/09/23 15:00:00,17.0
22332,2018/09/23 16:00:00,6.0
22333,2018/09/23 17:00:00,10.32
22334,2018/09/23 18:00:00,14.43
22335,2018/09/23 19:00:00,10.0
22336,2018/09/23 20:00:00,11.579999999999998
22337,2018/09/23 21:00:00,6.3100000000000005
22338,2018/09/23 22:00:00,7.17
22339,2018/09/24 12:00:00,22.900000000000002
22340,2018/09/24 14:00:00,4.0
22341,2018/09/24 15:00:00,9.0
22342,2018/09/24 16:00:00,9.530000000000001
22343,2018/09/24 17:00:00,0.0
22344,2018/09/24 18:00:00,15.18
22345,2018/09/24 19:00:00,12.2
22346,2018/09/24 20:00:00,13.5
22347,2018/09/24 21:00:00,9.67
22348,2018/09/24 22:00:00,7.64
22349,2018/09/24 23:00:00,14.940000000000001
22350,2018/09/25 10:00:00,3.0
22351,2018/09/25 16:00:00,5.14
22352,2018/09/25 17:00:00,15.28
22353,2018/09/25 18:00:00,10.25
22354,2018/09/25 19:00:00,36.84
22355,2018/09/25 20:00:00,31.42
22356,2018/09/25 21:00:00,6.1000000000000005
22357,2018/09/25 22:00:00,30.85
22358,2018/09/26 12:00:00,6.3
22359,2018/09/26 16:00:00,5.0
22360,2018/09/26 17:00:00,17.77
22361,2018/09/26 18:00:00,12.5
22362,2018/09/26 19:00:00,9.98
22363,2018/09/26 20:00:00,7.67
22364,2018/09/26 21:00:00,2.87
22365,2018/09/26 22:00:00,9.219999999999999
22366,2018/09/26 23:00:00,9.67
22367,2018/09/27 13:00:00,8.4
22368,2018/09/27 14:00:00,10.22
22369,2018/09/27 15:00:00,6.0
22370,2018/09/27 16:00:00,16.919999999999998
22371,2018/09/27 17:00:00,23.68
22372,2018/09/27 18:00:00,18.12
22373,2018/09/27 19:00:00,7.78
22374,2018/09/27 20:00:00,12.2
22375,2018/09/27 21:00:00,4.39
22376,2018/09/27 22:00:00,2.91
22377,2018/09/28 14:00:00,4.82
22378,2018/09/28 15:00:00,9.16
22379,2018/09/28 16:00:00,23.77
22380,2018/09/28 17:00:00,28.15
22381,2018/09/28 18:00:00,34.45
22382,2018/09/28 19:00:00,22.6
22383,2018/09/28 20:00:00,25.68
22384,2018/09/28 21:00:00,4.0
22385,2018/09/28 22:00:00,5.8
22386,2018/09/28 23:00:00,8.26
22387,2018/09/29 00:00:00,0.84
22388,2018/09/29 10:00:00,6.0
22389,2018/09/29 14:00:00,8.44
22390,2018/09/29 17:00:00,4.71
22391,2018/09/29 18:00:00,13.11
22392,2018/09/29 19:00:00,32.870000000000005
22393,2018/09/29 20:00:00,1.55
22394,2018/09/29 21:00:00,4.96
22395,2018/09/30 00:00:00,6.0
22396,2018/09/30 10:00:00,6.0
22397,2018/09/30 13:00:00,13.280000000000001
22398,2018/09/30 14:00:00,10.64
22399,2018/09/30 15:00:00,14.2
22400,2018/09/30 16:00:00,6.04
22401,2018/09/30 18:00:00,17.659999999999997
22402,2018/09/30 19:00:00,26.78
22403,2018/09/30 20:00:00,20.34
22404,2018/09/30 21:00:00,6.0
22405,2018/09/30 23:00:00,17.69
22406,2018/10/01 14:00:00,5.52
22407,2018/10/01 15:00:00,14.44
22408,2018/10/01 16:00:00,8.45
22409,2018/10/01 17:00:00,11.14
22410,2018/10/01 18:00:00,12.0
22411,2018/10/01 19:00:00,33.33
22412,2018/10/01 20:00:00,18.8
22413,2018/10/01 21:00:00,4.0
22414,2018/10/01 22:00:00,11.99
22415,2018/10/01 23:00:00,5.76
22416,2018/10/02 00:00:00,8.86
22417,2018/10/02 13:00:00,8.0
22418,2018/10/02 18:00:00,17.990000000000002
22419,2018/10/02 19:00:00,18.52
22420,2018/10/02 20:00:00,25.289999999999996
22421,2018/10/02 21:00:00,18.18
22422,2018/10/02 22:00:00,8.21
22423,2018/10/02 23:00:00,14.98
22424,2018/10/03 01:00:00,0.1
22425,2018/10/03 12:00:00,10.0
22426,2018/10/03 13:00:00,5.82
22427,2018/10/03 14:00:00,12.0
22428,2018/10/03 15:00:00,5.46
22429,2018/10/03 16:00:00,6.43
22430,2018/10/03 17:00:00,9.7
22431,2018/10/03 18:00:00,14.32
22432,2018/10/03 19:00:00,3.87
22433,2018/10/03 20:00:00,14.68
22434,2018/10/03 21:00:00,5.9
