,index,fecha_dato,AC,C_C,NM,CV
8670,8647,2018-09-18 16:00:00,,,,
8671,8698,2018-09-18 22:00:00,,,,
8672,8597,2018-09-19 14:00:00,,,,
8673,8598,2018-09-19 14:00:00,,,,
8674,8699,2018-09-19 15:00:00,,,,
8675,8700,2018-09-19 19:00:00,,,,
8676,8653,2018-09-19 22:00:00,,,,
8677,8652,2018-09-19 22:00:00,,,,
8678,8651,2018-09-19 22:00:00,,,,
8679,8654,2018-09-20 15:00:00,,,,
8680,8722,2018-09-20 18:00:00,,,,
8681,8721,2018-09-20 18:00:00,,,,
8682,8723,2018-09-20 18:00:00,,,,
8683,8590,2018-09-20 18:00:00,,,,
8684,8620,2018-09-21 09:00:00,,,,
8685,8623,2018-09-21 14:00:00,,,,
8686,8630,2018-09-21 14:00:00,,,,
8687,8621,2018-09-21 14:00:00,,,,
8688,8622,2018-09-21 14:00:00,,,,
8689,8701,2018-09-21 22:00:00,,,,
8690,8655,2018-09-22 13:00:00,,,,
8691,8614,2018-09-22 14:00:00,,,,
8692,8661,2018-09-23 00:00:00,,,,
8693,8658,2018-09-23 18:00:00,,,,
8694,8656,2018-09-23 18:00:00,,,,
8695,8657,2018-09-23 18:00:00,,,,
8696,8634,2018-09-23 21:00:00,,,,
8697,8616,2018-09-23 21:00:00,,,,
8698,8659,2018-09-23 23:00:00,,,,
8699,8660,2018-09-23 23:00:00,,,,
8700,8609,2018-09-24 18:00:00,,,,
8701,8610,2018-09-24 18:00:00,,,,
8702,8615,2018-09-24 19:00:00,,,,
8703,8639,2018-09-24 22:00:00,,,,
8704,8638,2018-09-24 22:00:00,,,,
8705,8640,2018-09-24 22:00:00,,,,
8706,8641,2018-09-24 22:00:00,,,,
8707,8662,2018-09-25 21:00:00,,,,
8708,8725,2018-09-26 16:00:00,,,,
8709,8724,2018-09-26 16:00:00,,,,
8710,8642,2018-09-26 19:00:00,,,,
8711,8645,2018-09-27 09:00:00,,,,
8712,8607,2018-09-27 14:00:00,,,,
8713,8608,2018-09-27 14:00:00,,,,
8714,8702,2018-09-27 20:00:00,,,,
8715,8663,2018-09-28 19:00:00,,,,
8716,8703,2018-09-28 21:00:00,,,,
8717,8664,2018-09-29 17:00:00,,,,
8718,8705,2018-09-29 22:00:00,,,,
8719,8704,2018-09-29 22:00:00,,,,
8720,8706,2018-09-30 01:00:00,,,,
8721,8606,2018-09-30 15:00:00,,,,
8722,8605,2018-09-30 15:00:00,,,,
8723,8666,2018-09-30 21:00:00,,,,
8724,8665,2018-09-30 21:00:00,,,,
8725,8760,2018-10-01 14:00:00,,,,
8726,8761,2018-10-01 14:00:00,,,,
8727,8758,2018-10-01 15:00:00,,,,
8728,8759,2018-10-01 22:00:00,,,,
8729,8812,2018-10-01 23:00:00,,,,
8730,8780,2018-10-02 12:00:00,,,,
8731,8779,2018-10-02 12:00:00,,,,
8732,8813,2018-10-02 16:00:00,,,,
8733,8811,2018-10-03 17:00:00,,,,
8734,8763,2018-10-03 17:00:00,,,,
8735,8762,2018-10-03 17:00:00,,,,
8736,8764,2018-10-03 18:00:00,,,,
8737,8731,2018-10-03 19:00:00,,,,
8738,8777,2018-10-04 15:00:00,,,,
8739,8800,2018-10-04 17:00:00,,,,
8740,8765,2018-10-05 15:00:00,,,,
8741,8766,2018-10-05 15:00:00,,,,
8742,8767,2018-10-06 21:00:00,,,,
8743,8775,2018-10-06 22:00:00,,,,
8744,8804,2018-10-07 12:00:00,,,,
8745,8805,2018-10-07 12:00:00,,,,
8746,8806,2018-10-07 12:00:00,,,,
8747,8769,2018-10-07 15:00:00,,,,
8748,8801,2018-10-07 16:00:00,,,,
8749,8768,2018-10-07 17:00:00,,,,
8750,8770,2018-10-07 20:00:00,,,,
8751,8727,2018-10-09 16:00:00,,,,
8752,8728,2018-10-09 16:00:00,,,,
8753,8730,2018-10-09 18:00:00,,,,
8754,8729,2018-10-09 18:00:00,,,,
8755,8791,2018-10-09 20:00:00,,,,
8756,8740,2018-10-10 11:00:00,,,,
8757,8787,2018-10-10 15:00:00,,,,
8758,8788,2018-10-10 15:00:00,,,,
8759,8793,2018-10-10 15:00:00,,,,
8760,8792,2018-10-10 15:00:00,,,,
8761,8790,2018-10-10 15:00:00,,,,
8762,8789,2018-10-10 15:00:00,,,,
8763,8786,2018-10-10 15:00:00,,,,
8764,8743,2018-10-10 20:00:00,,,,
8765,8726,2018-10-11 17:00:00,,,,
8766,8741,2018-10-13 21:00:00,,,,
8767,8776,2018-10-14 17:00:00,,,,
8768,8809,2018-10-15 01:00:00,,,,
8769,8742,2018-10-15 18:00:00,,,,
8770,8744,2018-10-15 20:00:00,,,,
8771,8778,2018-10-16 15:00:00,,,,
8772,8746,2018-10-16 16:00:00,,,,
8773,8745,2018-10-16 16:00:00,,,,
8774,8795,2018-10-17 14:00:00,,,,
8775,8796,2018-10-17 14:00:00,,,,
8776,8797,2018-10-17 14:00:00,,,,
8777,8798,2018-10-17 14:00:00,,,,
8778,8799,2018-10-17 14:00:00,,,,
8779,8747,2018-10-17 15:00:00,,,,
8780,8772,2018-10-17 17:00:00,,,,
8781,8735,2018-10-17 19:00:00,,,,
8782,8736,2018-10-17 19:00:00,,,,
8783,8737,2018-10-17 19:00:00,,,,
8784,8749,2018-10-18 13:00:00,,,,
8785,8782,2018-10-18 13:00:00,,,,
8786,8750,2018-10-18 15:00:00,,,,
8787,8751,2018-10-18 15:00:00,,,,
8788,8748,2018-10-18 16:00:00,,,,
8789,8738,2018-10-18 17:00:00,,,,
8790,8739,2018-10-18 17:00:00,,,,
8791,8814,2018-10-19 09:00:00,,,,
8792,8773,2018-10-21 14:00:00,,,,
8793,8752,2018-10-21 14:00:00,,,,
8794,8803,2018-10-21 21:00:00,,,,
8795,8808,2018-10-22 13:00:00,,,,
8796,8810,2018-10-22 17:00:00,,,,
8797,8734,2018-10-22 17:00:00,,,,
8798,8733,2018-10-22 18:00:00,,,,
8799,8753,2018-10-23 15:00:00,,,,
8800,8754,2018-10-23 15:00:00,,,,
8801,8802,2018-10-23 15:00:00,,,,
8802,8756,2018-10-24 11:00:00,,,,
8803,8755,2018-10-24 14:00:00,,,,
8804,8757,2018-10-24 14:00:00,,,,
8805,8774,2018-10-24 20:00:00,,,,
8806,8807,2018-10-25 11:00:00,,,,
8807,8781,2018-10-25 19:00:00,,,,
8808,8794,2018-10-29 13:00:00,,,,
8809,8771,2018-10-30 16:00:00,,,,
8810,8785,2018-10-30 17:00:00,,,,
8811,8784,2018-10-30 17:00:00,,,,
8812,8783,2018-10-30 17:00:00,,,,
8813,8732,2018-10-30 18:00:00,,,,
8814,8817,2018-11-02 20:00:00,,,,
8815,8839,2018-11-03 18:00:00,,,,
8816,8835,2018-11-05 18:00:00,,,,
8817,8818,2018-11-06 14:00:00,,,,
8818,8838,2018-11-06 18:00:00,,,,
8819,8837,2018-11-06 18:00:00,,,,
8820,8836,2018-11-06 18:00:00,,,,
8821,8846,2018-11-07 12:00:00,,,,
8822,8845,2018-11-07 12:00:00,,,,
8823,8840,2018-11-08 18:00:00,,,,
8824,8822,2018-11-10 15:00:00,,,,
8825,8823,2018-11-10 15:00:00,,,,
8826,8832,2018-11-11 18:00:00,,,,
8827,8825,2018-11-11 18:00:00,,,,
8828,8826,2018-11-11 18:00:00,,,,
8829,8831,2018-11-11 18:00:00,,,,
8830,8824,2018-11-12 17:00:00,,,,
8831,8827,2018-11-12 17:00:00,,,,
8832,8829,2018-11-12 17:00:00,,,,
8833,8830,2018-11-12 17:00:00,,,,
8834,8844,2018-11-14 14:00:00,,,,
8835,8843,2018-11-14 14:00:00,,,,
8836,8821,2018-11-15 22:00:00,,,,
8837,8828,2018-11-16 18:00:00,,,,
8838,8820,2018-11-18 13:00:00,,,,
8839,8819,2018-11-18 13:00:00,,,,
8840,8834,2018-11-20 18:00:00,,,,
8841,8815,2018-11-22 21:00:00,,,,
8842,8816,2018-11-23 12:00:00,,,,
8843,8842,2018-11-24 13:00:00,,,,
8844,8841,2018-11-24 16:00:00,,,,
8845,8833,2018-11-24 20:00:00,,,,
8846,8894,2018-12-02 14:00:00,,,,
8847,8858,2018-12-02 18:00:00,,,,
8848,8899,2018-12-03 17:00:00,,,,
8849,8925,2018-12-03 20:00:00,,,,
8850,8924,2018-12-03 20:00:00,,,,
8851,8918,2018-12-03 22:00:00,,,,
8852,8917,2018-12-03 22:00:00,,,,
8853,8930,2018-12-04 15:00:00,,,,
8854,8929,2018-12-04 15:00:00,,,,
8855,8863,2018-12-04 17:00:00,,,,
8856,8859,2018-12-04 20:00:00,,,,
8857,8860,2018-12-04 20:00:00,,,,
8858,8861,2018-12-04 20:00:00,,,,
8859,8862,2018-12-04 20:00:00,,,,
8860,8854,2018-12-04 20:00:00,,,,
8861,8864,2018-12-05 15:00:00,,,,
8862,8923,2018-12-06 12:00:00,,,,
8863,8895,2018-12-07 13:00:00,,,,
8864,8935,2018-12-07 16:00:00,,,,
8865,8865,2018-12-07 18:00:00,,,,
8866,8866,2018-12-08 18:00:00,,,,
8867,8867,2018-12-08 18:00:00,,,,
8868,8868,2018-12-08 18:00:00,,,,
8869,8855,2018-12-08 23:00:00,,,,
8870,8944,2018-12-09 15:00:00,,,,
8871,8933,2018-12-09 16:00:00,,,,
8872,8900,2018-12-09 17:00:00,,,,
8873,8901,2018-12-09 17:00:00,,,,
8874,8869,2018-12-09 18:00:00,,,,
8875,8870,2018-12-09 23:00:00,,,,
8876,8902,2018-12-10 18:00:00,,,,
8877,8903,2018-12-10 20:00:00,,,,
8878,8871,2018-12-10 20:00:00,,,,
8879,8919,2018-12-10 20:00:00,,,,
8880,8904,2018-12-11 12:00:00,,,,
8881,8876,2018-12-11 14:00:00,,,,
8882,8872,2018-12-11 15:00:00,,,,
8883,8905,2018-12-11 15:00:00,,,,
8884,8906,2018-12-11 15:00:00,,,,
8885,8907,2018-12-11 15:00:00,,,,
8886,8873,2018-12-11 18:00:00,,,,
8887,8875,2018-12-11 18:00:00,,,,
8888,8874,2018-12-11 18:00:00,,,,
8889,8928,2018-12-12 15:00:00,,,,
8890,8937,2018-12-12 17:00:00,,,,
8891,8878,2018-12-12 17:00:00,,,,
8892,8922,2018-12-12 18:00:00,,,,
8893,8877,2018-12-12 18:00:00,,,,
8894,8920,2018-12-12 20:00:00,,,,
8895,8879,2018-12-12 21:00:00,,,,
8896,8927,2018-12-13 14:00:00,,,,
8897,8882,2018-12-13 14:00:00,,,,
8898,8881,2018-12-13 15:00:00,,,,
8899,8914,2018-12-13 16:00:00,,,,
8900,8913,2018-12-13 18:00:00,,,,
8901,8880,2018-12-13 18:00:00,,,,
8902,8908,2018-12-13 19:00:00,,,,
8903,8852,2018-12-13 20:00:00,,,,
8904,8853,2018-12-13 20:00:00,,,,
8905,8941,2018-12-13 21:00:00,,,,
8906,8931,2018-12-14 14:00:00,,,,
8907,8847,2018-12-14 16:00:00,,,,
8908,8934,2018-12-14 17:00:00,,,,
8909,8936,2018-12-14 17:00:00,,,,
8910,8909,2018-12-14 17:00:00,,,,
8911,8896,2018-12-16 19:00:00,,,,
8912,8938,2018-12-16 19:00:00,,,,
8913,8942,2018-12-16 19:00:00,,,,
8914,8851,2018-12-17 18:00:00,,,,
8915,8921,2018-12-18 17:00:00,,,,
8916,8915,2018-12-18 20:00:00,,,,
8917,8916,2018-12-18 20:00:00,,,,
8918,8883,2018-12-19 14:00:00,,,,
8919,8939,2018-12-19 23:00:00,,,,
8920,8910,2018-12-20 13:00:00,,,,
8921,8884,2018-12-20 15:00:00,,,,
8922,8848,2018-12-22 18:00:00,,,,
8923,8856,2018-12-22 21:00:00,,,,
8924,8932,2018-12-23 18:00:00,,,,
8925,8911,2018-12-23 19:00:00,,,,
8926,8943,2018-12-24 00:00:00,,,,
8927,8888,2018-12-24 16:00:00,,,,
8928,8887,2018-12-24 16:00:00,,,,
8929,8885,2018-12-24 16:00:00,,,,
8930,8886,2018-12-24 16:00:00,,,,
8931,8940,2018-12-25 15:00:00,,,,
8932,8889,2018-12-25 16:00:00,,,,
8933,8857,2018-12-25 18:00:00,,,,
8934,8891,2018-12-26 17:00:00,,,,
8935,8890,2018-12-26 17:00:00,,,,
8936,8849,2018-12-26 19:00:00,,,,
8937,8850,2018-12-27 13:00:00,,,,
8938,8926,2018-12-27 15:00:00,,,,
8939,8897,2018-12-27 20:00:00,,,,
8940,8893,2018-12-28 10:00:00,,,,
8941,8892,2018-12-28 15:00:00,,,,
8942,8912,2018-12-29 21:00:00,,,,
8943,8898,2018-12-31 16:00:00,,,,
8944,8967,2019-01-01 18:00:00,,,,
8945,8968,2019-01-01 18:00:00,,,,
8946,8966,2019-01-01 18:00:00,,,,
8947,8996,2019-01-02 13:00:00,,,,
8948,8997,2019-01-02 13:00:00,,,,
8949,8998,2019-01-02 13:00:00,,,,
8950,8962,2019-01-02 14:00:00,,,,
8951,8961,2019-01-02 16:00:00,,,,
8952,9000,2019-01-03 14:00:00,,,,
8953,8999,2019-01-03 15:00:00,,,,
8954,9001,2019-01-03 22:00:00,,,,
8955,8964,2019-01-04 13:00:00,,,,
8956,8965,2019-01-04 15:00:00,,,,
8957,8963,2019-01-04 15:00:00,,,,
8958,9017,2019-01-04 21:00:00,,,,
8959,9003,2019-01-04 22:00:00,,,,
8960,9002,2019-01-04 22:00:00,,,,
8961,8970,2019-01-05 18:00:00,,,,
8962,8971,2019-01-05 20:00:00,,,,
8963,9031,2019-01-05 21:00:00,,,,
8964,9030,2019-01-05 21:00:00,,,,
8965,9025,2019-01-05 23:00:00,,,,
8966,8956,2019-01-07 15:00:00,,,,
8967,8973,2019-01-08 17:00:00,,,,
8968,8974,2019-01-08 20:00:00,,,,
8969,8972,2019-01-08 21:00:00,,,,
8970,8983,2019-01-09 13:00:00,,,,
8971,8952,2019-01-09 15:00:00,,,,
8972,8951,2019-01-09 15:00:00,,,,
8973,8955,2019-01-09 20:00:00,,,,
8974,8954,2019-01-09 20:00:00,,,,
8975,8953,2019-01-09 20:00:00,,,,
8976,8984,2019-01-11 14:00:00,,,,
8977,8948,2019-01-12 12:00:00,,,,
8978,8985,2019-01-12 13:00:00,,,,
8979,8957,2019-01-12 13:00:00,,,,
8980,9023,2019-01-12 15:00:00,,,,
8981,9022,2019-01-12 18:00:00,,,,
8982,8986,2019-01-13 02:00:00,,,,
8983,9037,2019-01-13 17:00:00,,,,
8984,8987,2019-01-13 22:00:00,,,,
8985,8969,2019-01-14 14:00:00,,,,
8986,8975,2019-01-14 19:00:00,,,,
8987,8988,2019-01-14 22:00:00,,,,
8988,8989,2019-01-16 22:00:00,,,,
8989,8945,2019-01-16 23:00:00,,,,
8990,8946,2019-01-17 19:00:00,,,,
8991,8990,2019-01-17 20:00:00,,,,
8992,9018,2019-01-19 18:00:00,,,,
8993,9019,2019-01-19 18:00:00,,,,
8994,8977,2019-01-20 17:00:00,,,,
8995,8976,2019-01-20 17:00:00,,,,
8996,9024,2019-01-20 18:00:00,,,,
8997,8991,2019-01-20 20:00:00,,,,
8998,9004,2019-01-21 11:00:00,,,,
8999,9026,2019-01-22 03:00:00,,,,
9000,9027,2019-01-22 03:00:00,,,,
9001,9006,2019-01-22 14:00:00,,,,
9002,9009,2019-01-22 17:00:00,,,,
9003,9007,2019-01-22 17:00:00,,,,
9004,9005,2019-01-22 17:00:00,,,,
9005,9008,2019-01-22 17:00:00,,,,
9006,9036,2019-01-23 12:00:00,,,,
9007,9011,2019-01-23 14:00:00,,,,
9008,9029,2019-01-23 14:00:00,,,,
9009,8978,2019-01-23 15:00:00,,,,
9010,9010,2019-01-23 15:00:00,,,,
9011,9012,2019-01-23 19:00:00,,,,
9012,8979,2019-01-23 21:00:00,,,,
9013,8958,2019-01-24 06:00:00,,,,
9014,9013,2019-01-24 06:00:00,,,,
9015,9016,2019-01-24 14:00:00,,,,
9016,8959,2019-01-24 15:00:00,,,,
9017,9014,2019-01-24 16:00:00,,,,
9018,9015,2019-01-24 16:00:00,,,,
9019,9020,2019-01-24 18:00:00,,,,
9020,8960,2019-01-25 00:00:00,,,,
9021,8980,2019-01-26 05:00:00,,,,
9022,8993,2019-01-26 10:00:00,,,,
9023,8992,2019-01-26 16:00:00,,,,
9024,9028,2019-01-26 22:00:00,,,,
9025,8981,2019-01-27 12:00:00,,,,
9026,8994,2019-01-27 14:00:00,,,,
9027,8982,2019-01-27 22:00:00,,,,
9028,8995,2019-01-28 14:00:00,,,,
9029,8947,2019-01-28 14:00:00,,,,
9030,9021,2019-01-29 17:00:00,,,,
9031,9035,2019-01-29 18:00:00,,,,
9032,9032,2019-01-29 18:00:00,,,,
9033,9033,2019-01-29 18:00:00,,,,
9034,9034,2019-01-29 18:00:00,,,,
9035,8949,2019-01-30 15:00:00,,,,
9036,8950,2019-01-30 15:00:00,,,,
9037,9088,2019-02-01 16:00:00,,,,
9038,9087,2019-02-01 16:00:00,,,,
9039,9086,2019-02-01 16:00:00,,,,
9040,9085,2019-02-01 16:00:00,,,,
9041,9066,2019-02-01 20:00:00,,,,
9042,9065,2019-02-01 23:00:00,,,,
9043,9113,2019-02-02 15:00:00,,,,
9044,9112,2019-02-02 16:00:00,,,,
9045,9075,2019-02-02 18:00:00,,,,
9046,9072,2019-02-02 18:00:00,,,,
9047,9061,2019-02-02 18:00:00,,,,
9048,9038,2019-02-02 18:00:00,,,,
9049,9084,2019-02-02 20:00:00,,,,
9050,9067,2019-02-03 17:00:00,,,,
9051,9068,2019-02-04 13:00:00,,,,
9052,9039,2019-02-05 16:00:00,,,,
9053,9083,2019-02-05 16:00:00,,,,
9054,9062,2019-02-05 19:00:00,,,,
9055,9092,2019-02-06 17:00:00,,,,
9056,9094,2019-02-06 17:00:00,,,,
9057,9093,2019-02-06 17:00:00,,,,
9058,9091,2019-02-06 17:00:00,,,,
9059,9090,2019-02-06 17:00:00,,,,
9060,9114,2019-02-06 19:00:00,,,,
9061,9069,2019-02-06 19:00:00,,,,
9062,9078,2019-02-06 21:00:00,,,,
9063,9077,2019-02-06 21:00:00,,,,
9064,9116,2019-02-06 23:00:00,,,,
9065,9115,2019-02-06 23:00:00,,,,
9066,9070,2019-02-07 15:00:00,,,,
9067,9096,2019-02-07 20:00:00,,,,
9068,9097,2019-02-07 20:00:00,,,,
9069,9076,2019-02-07 21:00:00,,,,
9070,9098,2019-02-07 21:00:00,,,,
9071,9071,2019-02-08 13:00:00,,,,
9072,9063,2019-02-09 12:00:00,,,,
9073,9040,2019-02-10 13:00:00,,,,
9074,9043,2019-02-10 13:00:00,,,,
9075,9046,2019-02-10 13:00:00,,,,
9076,9041,2019-02-10 13:00:00,,,,
9077,9042,2019-02-10 20:00:00,,,,
9078,9120,2019-02-10 20:00:00,,,,
9079,9121,2019-02-10 20:00:00,,,,
9080,9048,2019-02-10 20:00:00,,,,
9081,9047,2019-02-10 20:00:00,,,,
9082,9122,2019-02-11 16:00:00,,,,
9083,9064,2019-02-11 20:00:00,,,,
9084,9089,2019-02-11 23:00:00,,,,
9085,9124,2019-02-12 19:00:00,,,,
9086,9123,2019-02-12 20:00:00,,,,
9087,9049,2019-02-13 13:00:00,,,,
9088,9050,2019-02-13 13:00:00,,,,
9089,9125,2019-02-13 17:00:00,,,,
9090,9095,2019-02-13 18:00:00,,,,
9091,9079,2019-02-14 07:00:00,,,,
9092,9126,2019-02-14 18:00:00,,,,
9093,9044,2019-02-14 18:00:00,,,,
9094,9051,2019-02-14 19:00:00,,,,
9095,9057,2019-02-15 16:00:00,,,,
9096,9052,2019-02-16 16:00:00,,,,
9097,9056,2019-02-16 16:00:00,,,,
9098,9055,2019-02-16 16:00:00,,,,
9099,9054,2019-02-16 16:00:00,,,,
9100,9053,2019-02-16 16:00:00,,,,
9101,9058,2019-02-16 17:00:00,,,,
9102,9109,2019-02-17 12:00:00,,,,
9103,9108,2019-02-17 12:00:00,,,,
9104,9073,2019-02-17 14:00:00,,,,
9105,9074,2019-02-17 14:00:00,,,,
9106,9104,2019-02-17 18:00:00,,,,
9107,9059,2019-02-17 18:00:00,,,,
9108,9101,2019-02-17 18:00:00,,,,
9109,9060,2019-02-17 18:00:00,,,,
9110,9106,2019-02-18 18:00:00,,,,
9111,9105,2019-02-18 18:00:00,,,,
9112,9045,2019-02-20 16:00:00,,,,
9113,9081,2019-02-22 15:00:00,,,,
9114,9117,2019-02-23 18:00:00,,,,
9115,9118,2019-02-23 18:00:00,,,,
9116,9119,2019-02-23 18:00:00,,,,
9117,9082,2019-02-23 23:00:00,,,,
9118,9127,2019-02-24 19:00:00,,,,
9119,9103,2019-02-25 18:00:00,,,,
9120,9102,2019-02-25 18:00:00,,,,
9121,9100,2019-02-25 18:00:00,,,,
9122,9099,2019-02-25 18:00:00,,,,
9123,9080,2019-02-26 19:00:00,,,,
9124,9107,2019-02-26 23:00:00,,,,
9125,9110,2019-02-27 00:00:00,,,,
9126,9111,2019-02-28 00:00:00,,,,
9127,9128,2019-03-01 14:00:00,,,,
9128,9192,2019-03-02 21:00:00,,,,
9129,9165,2019-03-03 19:00:00,,,,
9130,9168,2019-03-04 12:00:00,,,,
9131,9151,2019-03-05 14:00:00,,,,
9132,9188,2019-03-05 21:00:00,,,,
9133,9169,2019-03-05 22:00:00,,,,
9134,9187,2019-03-05 23:00:00,,,,
9135,9191,2019-03-06 00:00:00,,,,
9136,9189,2019-03-06 17:00:00,,,,
9137,9190,2019-03-06 23:00:00,,,,
9138,9141,2019-03-07 00:00:00,,,,
9139,9140,2019-03-07 00:00:00,,,,
9140,9170,2019-03-08 12:00:00,,,,
9141,9159,2019-03-08 13:00:00,,,,
9142,9166,2019-03-08 14:00:00,,,,
9143,9193,2019-03-09 17:00:00,,,,
9144,9171,2019-03-09 19:00:00,,,,
9145,9194,2019-03-10 11:00:00,,,,
9146,9154,2019-03-10 17:00:00,,,,
9147,9157,2019-03-10 19:00:00,,,,
9148,9172,2019-03-10 21:00:00,,,,
9149,9132,2019-03-10 23:00:00,,,,
9150,9133,2019-03-10 23:00:00,,,,
9151,9134,2019-03-10 23:00:00,,,,
9152,9135,2019-03-10 23:00:00,,,,
9153,9136,2019-03-10 23:00:00,,,,
9154,9137,2019-03-10 23:00:00,,,,
9155,9197,2019-03-11 18:00:00,,,,
9156,9198,2019-03-11 18:00:00,,,,
9157,9196,2019-03-11 20:00:00,,,,
9158,9195,2019-03-11 21:00:00,,,,
9159,9138,2019-03-12 00:00:00,,,,
9160,9158,2019-03-12 16:00:00,,,,
9161,9145,2019-03-13 11:00:00,,,,
9162,9183,2019-03-13 14:00:00,,,,
9163,9177,2019-03-13 20:00:00,,,,
9164,9176,2019-03-13 20:00:00,,,,
9165,9175,2019-03-13 20:00:00,,,,
9166,9143,2019-03-13 22:00:00,,,,
9167,9142,2019-03-13 22:00:00,,,,
9168,9144,2019-03-13 22:00:00,,,,
9169,9150,2019-03-13 23:00:00,,,,
9170,9199,2019-03-15 15:00:00,,,,
9171,9210,2019-03-16 11:00:00,,,,
9172,9209,2019-03-16 11:00:00,,,,
9173,9208,2019-03-16 14:00:00,,,,
9174,9161,2019-03-16 15:00:00,,,,
9175,9160,2019-03-16 15:00:00,,,,
9176,9207,2019-03-16 18:00:00,,,,
9177,9205,2019-03-16 21:00:00,,,,
9178,9204,2019-03-16 21:00:00,,,,
9179,9206,2019-03-16 21:00:00,,,,
9180,9203,2019-03-16 21:00:00,,,,
9181,9202,2019-03-16 21:00:00,,,,
9182,9201,2019-03-16 21:00:00,,,,
9183,9200,2019-03-16 21:00:00,,,,
9184,9167,2019-03-17 14:00:00,,,,
9185,9211,2019-03-17 14:00:00,,,,
9186,9148,2019-03-17 20:00:00,,,,
9187,9147,2019-03-17 20:00:00,,,,
9188,9164,2019-03-18 15:00:00,,,,
9189,9163,2019-03-18 15:00:00,,,,
9190,9184,2019-03-19 18:00:00,,,,
9191,9185,2019-03-19 18:00:00,,,,
9192,9130,2019-03-20 14:00:00,,,,
9193,9129,2019-03-20 14:00:00,,,,
9194,9162,2019-03-20 20:00:00,,,,
9195,9155,2019-03-20 21:00:00,,,,
9196,9149,2019-03-21 17:00:00,,,,
9197,9146,2019-03-21 17:00:00,,,,
9198,9178,2019-03-21 19:00:00,,,,
9199,9153,2019-03-23 12:00:00,,,,
9200,9152,2019-03-23 12:00:00,,,,
9201,9180,2019-03-25 15:00:00,,,,
9202,9179,2019-03-25 22:00:00,,,,
9203,9173,2019-03-25 22:00:00,,,,
9204,9131,2019-03-26 15:00:00,,,,
9205,9182,2019-03-26 17:00:00,,,,
9206,9181,2019-03-26 19:00:00,,,,
9207,9174,2019-03-26 22:00:00,,,,
9208,9156,2019-03-27 13:00:00,,,,
9209,9139,2019-03-27 20:00:00,,,,
9210,9186,2019-03-28 23:00:00,,,,
9211,9245,2019-04-04 16:00:00,,,,
9212,9242,2019-04-06 15:00:00,,,,
9213,9229,2019-04-08 13:00:00,,,,
9214,9243,2019-04-09 12:00:00,,,,
9215,9223,2019-04-09 12:00:00,,,,
9216,9213,2019-04-09 16:00:00,,,,
9217,9214,2019-04-09 16:00:00,,,,
9218,9228,2019-04-09 19:00:00,,,,
9219,9212,2019-04-11 10:00:00,,,,
9220,9241,2019-04-11 12:00:00,,,,
9221,9218,2019-04-11 14:00:00,,,,
9222,9225,2019-04-11 19:00:00,,,,
9223,9219,2019-04-12 14:00:00,,,,
9224,9230,2019-04-12 16:00:00,,,,
9225,9233,2019-04-12 22:00:00,,,,
9226,9234,2019-04-16 12:00:00,,,,
9227,9235,2019-04-20 21:00:00,,,,
9228,9226,2019-04-21 15:00:00,,,,
9229,9227,2019-04-21 15:00:00,,,,
9230,9231,2019-04-22 16:00:00,,,,
9231,9215,2019-04-23 17:00:00,,,,
9232,9216,2019-04-23 17:00:00,,,,
9233,9232,2019-04-26 12:00:00,,,,
9234,9224,2019-04-26 14:00:00,,,,
9235,9244,2019-04-26 14:00:00,,,,
9236,9246,2019-04-26 16:00:00,,,,
9237,9222,2019-04-27 20:00:00,,,,
9238,9221,2019-04-27 21:00:00,,,,
9239,9220,2019-04-27 21:00:00,,,,
9240,9238,2019-04-28 16:00:00,,,,
9241,9239,2019-04-28 16:00:00,,,,
9242,9236,2019-04-28 21:00:00,,,,
9243,9237,2019-04-28 21:00:00,,,,
9244,9247,2019-04-28 22:00:00,,,,
9245,9217,2019-04-29 16:00:00,,,,
9246,9240,2019-04-30 19:00:00,,,,
9247,9254,2019-05-01 01:00:00,,,,
9248,9256,2019-05-01 01:00:00,,,,
9249,9255,2019-05-01 01:00:00,,,,
9250,9280,2019-05-01 12:00:00,,,,
9251,9278,2019-05-01 16:00:00,,,,
9252,9279,2019-05-01 21:00:00,,,,
9253,9281,2019-05-01 23:00:00,,,,
9254,9282,2019-05-01 23:00:00,,,,
9255,9283,2019-05-02 14:00:00,,,,
9256,9285,2019-05-02 14:00:00,,,,
9257,9284,2019-05-02 15:00:00,,,,
9258,9258,2019-05-02 16:00:00,,,,
9259,9289,2019-05-02 16:00:00,,,,
9260,9287,2019-05-03 12:00:00,,,,
9261,9288,2019-05-03 12:00:00,,,,
9262,9286,2019-05-03 18:00:00,,,,
9263,9271,2019-05-05 13:00:00,,,,
9264,9272,2019-05-05 16:00:00,,,,
9265,9290,2019-05-05 17:00:00,,,,
9266,9273,2019-05-05 17:00:00,,,,
9267,9292,2019-05-05 18:00:00,,,,
9268,9291,2019-05-05 22:00:00,,,,
9269,9263,2019-05-05 23:00:00,,,,
9270,9275,2019-05-06 11:00:00,,,,
9271,9264,2019-05-06 17:00:00,,,,
9272,9265,2019-05-06 17:00:00,,,,
9273,9274,2019-05-06 19:00:00,,,,
9274,9267,2019-05-08 16:00:00,,,,
9275,9277,2019-05-08 17:00:00,,,,
9276,9276,2019-05-08 17:00:00,,,,
