,date,vel_final
21026,2017/12/08 22:00:00,1.55
21027,2017/12/08 23:00:00,1.7
21028,2017/12/09 11:00:00,2.8
21029,2017/12/09 12:00:00,2.0
21030,2017/12/09 13:00:00,2.4
21031,2017/12/09 14:00:00,2.175
21032,2017/12/09 15:00:00,1.55
21033,2017/12/09 16:00:00,1.8666666666666665
21034,2017/12/09 17:00:00,2.066666666666667
21035,2017/12/09 18:00:00,1.7200000000000002
21036,2017/12/09 19:00:00,2.3666666666666667
21037,2017/12/09 20:00:00,1.6
21038,2017/12/09 21:00:00,1.65
21039,2017/12/09 22:00:00,1.9500000000000002
21040,2017/12/09 23:00:00,1.5
21041,2017/12/10 08:00:00,1.5
21042,2017/12/10 09:00:00,1.6
21043,2017/12/10 11:00:00,2.1
21044,2017/12/10 12:00:00,2.1
21045,2017/12/10 13:00:00,1.2
21046,2017/12/10 14:00:00,1.725
21047,2017/12/10 15:00:00,2.5571428571428574
21048,2017/12/10 16:00:00,3.1666666666666665
21049,2017/12/10 17:00:00,3.3
21050,2017/12/10 18:00:00,2.15
21051,2017/12/10 19:00:00,1.8
21052,2017/12/10 21:00:00,1.8
21053,2017/12/10 22:00:00,2.075
21054,2017/12/10 23:00:00,1.8
21055,2017/12/11 12:00:00,0.5
21056,2017/12/11 13:00:00,1.7
21057,2017/12/11 14:00:00,2.25
21058,2017/12/11 15:00:00,1.8333333333333333
21059,2017/12/11 16:00:00,2.32
21060,2017/12/11 17:00:00,1.7
21061,2017/12/11 18:00:00,1.6
21062,2017/12/11 19:00:00,1.7
21063,2017/12/11 20:00:00,2.1
21064,2017/12/11 23:00:00,1.65
21065,2017/12/12 13:00:00,2.1
21066,2017/12/12 14:00:00,2.3555555555555556
21067,2017/12/12 15:00:00,2.316666666666667
21068,2017/12/12 16:00:00,2.016666666666667
21069,2017/12/12 17:00:00,1.4600000000000002
21070,2017/12/12 18:00:00,1.5
21071,2017/12/12 19:00:00,1.9666666666666668
21072,2017/12/12 20:00:00,2.4
21073,2017/12/13 13:00:00,0.7
21074,2017/12/13 14:00:00,1.0
21075,2017/12/13 15:00:00,1.4333333333333333
21076,2017/12/13 16:00:00,3.0
21077,2017/12/13 17:00:00,2.0
21078,2017/12/13 18:00:00,2.233333333333334
21079,2017/12/13 19:00:00,1.9
21080,2017/12/13 20:00:00,1.9333333333333336
21081,2017/12/13 21:00:00,2.25
21082,2017/12/13 22:00:00,2.3
21083,2017/12/14 13:00:00,1.5
21084,2017/12/14 14:00:00,2.1
21085,2017/12/14 15:00:00,2.1
21086,2017/12/14 16:00:00,1.9500000000000002
21087,2017/12/14 17:00:00,2.1142857142857143
21088,2017/12/14 18:00:00,1.8666666666666665
21089,2017/12/14 19:00:00,2.2199999999999998
21090,2017/12/14 20:00:00,1.5
21091,2017/12/14 21:00:00,1.883333333333333
21092,2017/12/15 13:00:00,1.2333333333333334
21093,2017/12/15 14:00:00,1.7399999999999998
21094,2017/12/15 15:00:00,1.55
21095,2017/12/15 16:00:00,1.9
21096,2017/12/15 17:00:00,2.1
21097,2017/12/15 18:00:00,1.9000000000000001
21098,2017/12/15 19:00:00,2.1666666666666665
21099,2017/12/15 20:00:00,2.0666666666666664
21100,2017/12/15 21:00:00,1.25
21101,2017/12/15 22:00:00,1.8
21102,2017/12/15 23:00:00,2.0
21103,2017/12/16 09:00:00,1.5
21104,2017/12/16 15:00:00,1.725
21105,2017/12/16 16:00:00,1.4
21106,2017/12/16 17:00:00,2.5
21107,2017/12/16 18:00:00,1.85
21108,2017/12/16 19:00:00,1.925
21109,2017/12/16 20:00:00,1.7
21110,2017/12/16 21:00:00,1.75
21111,2017/12/16 22:00:00,1.5
21112,2017/12/16 23:00:00,1.5
21113,2017/12/17 01:00:00,1.2
21114,2017/12/17 08:00:00,1.5
21115,2017/12/17 09:00:00,1.5
21116,2017/12/17 10:00:00,1.3
21117,2017/12/17 11:00:00,1.1
21118,2017/12/17 12:00:00,0.6
21119,2017/12/17 14:00:00,1.5
21120,2017/12/17 15:00:00,3.8499999999999996
21121,2017/12/17 16:00:00,2.55
21122,2017/12/17 17:00:00,2.9
21123,2017/12/17 19:00:00,2.1
21124,2017/12/17 20:00:00,1.8666666666666665
21125,2017/12/17 21:00:00,1.7333333333333334
21126,2017/12/17 22:00:00,1.05
21127,2017/12/17 23:00:00,1.5
21128,2017/12/18 10:00:00,1.5
21129,2017/12/18 11:00:00,1.6
21130,2017/12/18 14:00:00,1.8166666666666667
21131,2017/12/18 15:00:00,2.5
21132,2017/12/18 16:00:00,2.6999999999999997
21133,2017/12/18 17:00:00,2.5
21134,2017/12/18 18:00:00,1.9000000000000001
21135,2017/12/18 19:00:00,2.175
21136,2017/12/18 20:00:00,1.9
21137,2017/12/18 21:00:00,1.75
21138,2017/12/18 22:00:00,1.35
21139,2017/12/18 23:00:00,1.55
21140,2017/12/19 11:00:00,1.75
21141,2017/12/19 13:00:00,1.7999999999999998
21142,2017/12/19 14:00:00,2.9200000000000004
21143,2017/12/19 15:00:00,3.642857142857143
21144,2017/12/19 16:00:00,1.4
21145,2017/12/19 17:00:00,2.0
21146,2017/12/19 18:00:00,1.9166666666666667
21147,2017/12/19 19:00:00,1.92
21148,2017/12/19 20:00:00,1.9749999999999999
21149,2017/12/19 21:00:00,2.3
21150,2017/12/19 22:00:00,1.9
21151,2017/12/19 23:00:00,1.5
21152,2017/12/20 13:00:00,2.1
21153,2017/12/20 14:00:00,2.2
21154,2017/12/20 15:00:00,2.9666666666666663
21155,2017/12/20 16:00:00,3.1
21156,2017/12/20 17:00:00,2.8285714285714287
21157,2017/12/20 18:00:00,1.8250000000000002
21158,2017/12/20 19:00:00,1.78
21159,2017/12/20 20:00:00,2.066666666666667
21160,2017/12/20 21:00:00,1.85
21161,2017/12/20 22:00:00,1.4500000000000002
21162,2017/12/20 23:00:00,1.65
21163,2017/12/21 09:00:00,2.3
21164,2017/12/21 11:00:00,1.5
21165,2017/12/21 12:00:00,2.1
21166,2017/12/21 13:00:00,1.35
21167,2017/12/21 14:00:00,1.825
21168,2017/12/21 15:00:00,2.7
21169,2017/12/21 16:00:00,2.75
21170,2017/12/21 18:00:00,1.65
21171,2017/12/21 19:00:00,1.7666666666666666
21172,2017/12/21 20:00:00,2.15
21173,2017/12/21 21:00:00,1.9
21174,2017/12/21 22:00:00,1.6
21175,2017/12/21 23:00:00,1.5
21176,2017/12/22 10:00:00,1.8
21177,2017/12/22 11:00:00,1.5
21178,2017/12/22 13:00:00,1.2
21179,2017/12/22 14:00:00,2.2666666666666666
21180,2017/12/22 15:00:00,3.9000000000000004
21181,2017/12/22 16:00:00,2.983333333333333
21182,2017/12/22 18:00:00,1.85
21183,2017/12/22 19:00:00,2.0124999999999997
21184,2017/12/22 20:00:00,2.033333333333333
21185,2017/12/22 21:00:00,1.9000000000000001
21186,2017/12/22 23:00:00,1.6
21187,2017/12/23 09:00:00,1.5
21188,2017/12/23 10:00:00,2.0
21189,2017/12/23 11:00:00,2.6
21190,2017/12/23 14:00:00,2.4
21191,2017/12/23 15:00:00,1.8
21192,2017/12/23 16:00:00,2.4000000000000004
21193,2017/12/23 17:00:00,2.4166666666666665
21194,2017/12/23 18:00:00,2.2600000000000002
21195,2017/12/23 19:00:00,1.8500000000000003
21196,2017/12/23 20:00:00,1.9
21197,2017/12/23 22:00:00,0.4
21198,2017/12/24 11:00:00,2.0
21199,2017/12/24 13:00:00,1.8
21200,2017/12/24 15:00:00,1.6
21201,2017/12/24 16:00:00,3.4
21202,2017/12/24 17:00:00,2.4666666666666663
21203,2017/12/24 18:00:00,1.8
21204,2017/12/24 19:00:00,1.6
21205,2017/12/24 21:00:00,1.5
21206,2017/12/24 22:00:00,1.9
21207,2017/12/24 23:00:00,1.5
21208,2017/12/25 10:00:00,1.7
21209,2017/12/25 12:00:00,2.1
21210,2017/12/25 13:00:00,1.6375000000000002
21211,2017/12/25 14:00:00,2.7800000000000002
21212,2017/12/25 15:00:00,2.283333333333333
21213,2017/12/25 16:00:00,2.0249999999999995
21214,2017/12/25 17:00:00,0.9666666666666667
21215,2017/12/25 18:00:00,2.125
21216,2017/12/25 19:00:00,2.1999999999999997
21217,2017/12/25 20:00:00,1.9500000000000002
21218,2017/12/25 21:00:00,1.65
21219,2017/12/25 22:00:00,1.6
21220,2017/12/26 13:00:00,2.6
21221,2017/12/26 14:00:00,1.6799999999999997
21222,2017/12/26 15:00:00,1.175
21223,2017/12/26 16:00:00,1.6833333333333333
21224,2017/12/26 17:00:00,1.883333333333333
21225,2017/12/26 18:00:00,3.0
21226,2017/12/26 19:00:00,1.2666666666666666
21227,2017/12/26 20:00:00,2.05
21228,2017/12/27 11:00:00,1.8
21229,2017/12/27 12:00:00,0.8
21230,2017/12/27 13:00:00,1.2
21231,2017/12/27 14:00:00,1.4666666666666668
21232,2017/12/27 15:00:00,1.8
21233,2017/12/27 16:00:00,2.6
21234,2017/12/27 17:00:00,1.5
21235,2017/12/27 18:00:00,1.9249999999999998
21236,2017/12/27 19:00:00,1.7142857142857142
21237,2017/12/27 20:00:00,1.7000000000000002
21238,2017/12/27 21:00:00,1.75
21239,2017/12/27 22:00:00,1.5
21240,2017/12/28 13:00:00,2.5
21241,2017/12/28 14:00:00,1.5
21242,2017/12/28 15:00:00,1.9400000000000002
21243,2017/12/28 16:00:00,1.6400000000000001
21244,2017/12/28 17:00:00,4.7
21245,2017/12/28 18:00:00,1.7
21246,2017/12/28 19:00:00,1.9333333333333333
21247,2017/12/29 11:00:00,1.9
21248,2017/12/29 12:00:00,2.2
21249,2017/12/29 14:00:00,1.8
21250,2017/12/29 15:00:00,1.85
21251,2017/12/29 17:00:00,1.5
21252,2018/01/01 11:00:00,3.8
21253,2018/01/01 13:00:00,1.8
21254,2018/01/02 15:00:00,1.9666666666666668
21255,2018/01/02 16:00:00,2.5833333333333335
21256,2018/01/02 17:00:00,1.9333333333333336
21257,2018/01/02 18:00:00,1.6285714285714286
21258,2018/01/02 19:00:00,1.9166666666666667
21259,2018/01/02 20:00:00,2.6999999999999997
21260,2018/01/02 21:00:00,1.4333333333333333
21261,2018/01/02 22:00:00,2.1
21262,2018/01/02 23:00:00,1.7
21263,2018/01/03 13:00:00,1.95
21264,2018/01/03 15:00:00,2.45
21265,2018/01/03 16:00:00,3.4
21266,2018/01/03 17:00:00,3.6666666666666665
21267,2018/01/03 18:00:00,2.02
21268,2018/01/03 19:00:00,1.2333333333333332
21269,2018/01/03 20:00:00,1.2249999999999999
21270,2018/01/03 21:00:00,1.7333333333333334
21271,2018/01/03 22:00:00,1.6400000000000001
21272,2018/01/03 23:00:00,1.8800000000000001
21273,2018/01/04 11:00:00,1.2
21274,2018/01/04 12:00:00,2.3
21275,2018/01/04 13:00:00,2.375
21276,2018/01/04 14:00:00,1.95
21277,2018/01/04 15:00:00,2.5
21278,2018/01/04 16:00:00,2.6142857142857143
21279,2018/01/04 17:00:00,2.04
21280,2018/01/04 18:00:00,2.411111111111111
21281,2018/01/04 19:00:00,1.9
21282,2018/01/04 20:00:00,2.65
21283,2018/01/04 21:00:00,1.5
21284,2018/01/05 00:00:00,1.675
21285,2018/01/05 09:00:00,1.8
21286,2018/01/05 10:00:00,1.5
21287,2018/01/05 11:00:00,1.65
21288,2018/01/05 12:00:00,2.4000000000000004
21289,2018/01/05 13:00:00,1.6799999999999997
21290,2018/01/05 14:00:00,1.2999999999999998
21291,2018/01/05 15:00:00,2.1333333333333333
21292,2018/01/05 16:00:00,3.4499999999999997
21293,2018/01/05 17:00:00,3.066666666666667
21294,2018/01/05 18:00:00,2.3625
21295,2018/01/05 19:00:00,3.3
21296,2018/01/06 12:00:00,1.1
21297,2018/01/06 13:00:00,0.8
21298,2018/01/06 14:00:00,1.8333333333333333
21299,2018/01/06 15:00:00,1.8199999999999998
21300,2018/01/06 16:00:00,1.7333333333333334
21301,2018/01/06 17:00:00,1.5
21302,2018/01/06 18:00:00,1.8
21303,2018/01/06 19:00:00,2.2
21304,2018/01/06 20:00:00,1.6
21305,2018/01/07 10:00:00,2.2
21306,2018/01/07 14:00:00,2.55
21307,2018/01/07 15:00:00,1.9571428571428569
21308,2018/01/07 16:00:00,1.9000000000000001
21309,2018/01/07 17:00:00,0.9
21310,2018/01/07 18:00:00,1.8125000000000002
21311,2018/01/07 19:00:00,2.033333333333333
21312,2018/01/07 20:00:00,2.1
21313,2018/01/08 11:00:00,2.75
21314,2018/01/08 12:00:00,3.5
21315,2018/01/08 13:00:00,2.3
21316,2018/01/08 14:00:00,1.9125
21317,2018/01/08 15:00:00,1.94
21318,2018/01/08 16:00:00,2.5
21319,2018/01/08 17:00:00,2.075
21320,2018/01/08 18:00:00,2.4875000000000003
21321,2018/01/08 19:00:00,2.2
21322,2018/01/08 20:00:00,1.65
21323,2018/01/09 09:00:00,2.0
21324,2018/01/09 10:00:00,1.6
21325,2018/01/09 11:00:00,2.4
21326,2018/01/09 12:00:00,2.0
21327,2018/01/09 14:00:00,2.375
21328,2018/01/09 15:00:00,3.4666666666666663
21329,2018/01/09 16:00:00,2.3200000000000003
21330,2018/01/09 17:00:00,2.233333333333333
21331,2018/01/09 18:00:00,2.0
21332,2018/01/09 19:00:00,2.6
21333,2018/01/09 20:00:00,2.3
21334,2018/01/09 21:00:00,1.75
21335,2018/01/09 22:00:00,1.3
21336,2018/01/10 14:00:00,1.75
21337,2018/01/10 15:00:00,2.4400000000000004
21338,2018/01/10 16:00:00,3.6
21339,2018/01/10 17:00:00,3.5
21340,2018/01/10 18:00:00,1.8857142857142857
21341,2018/01/10 19:00:00,1.2714285714285711
21342,2018/01/10 20:00:00,1.4
21343,2018/01/10 21:00:00,2.6
21344,2018/01/10 22:00:00,1.8
21345,2018/01/10 23:00:00,2.0
21346,2018/01/11 13:00:00,2.7750000000000004
21347,2018/01/11 14:00:00,1.1
21348,2018/01/11 15:00:00,2.6
21349,2018/01/11 16:00:00,2.2
21350,2018/01/11 17:00:00,2.085714285714286
21351,2018/01/11 18:00:00,2.2
21352,2018/01/11 19:00:00,1.45
21353,2018/01/11 22:00:00,2.8
21354,2018/01/12 13:00:00,0.7
21355,2018/01/12 14:00:00,1.7666666666666666
21356,2018/01/12 15:00:00,1.4285714285714284
21357,2018/01/12 16:00:00,1.8499999999999999
21358,2018/01/12 17:00:00,1.542857142857143
21359,2018/01/12 18:00:00,1.625
21360,2018/01/12 19:00:00,1.0
21361,2018/01/13 12:00:00,2.3
21362,2018/01/13 13:00:00,1.1333333333333335
21363,2018/01/13 14:00:00,1.95
21364,2018/01/13 15:00:00,1.65
21365,2018/01/13 16:00:00,2.033333333333333
21366,2018/01/13 17:00:00,2.0428571428571427
21367,2018/01/13 18:00:00,2.1142857142857143
21368,2018/01/13 19:00:00,1.875
21369,2018/01/13 20:00:00,1.9
21370,2018/01/14 09:00:00,1.5
21371,2018/01/14 10:00:00,2.9
21372,2018/01/14 11:00:00,1.9333333333333333
21373,2018/01/14 13:00:00,2.6
21374,2018/01/14 14:00:00,2.6599999999999997
21375,2018/01/14 15:00:00,2.9333333333333336
21376,2018/01/14 16:00:00,2.66
21377,2018/01/14 17:00:00,2.225
21378,2018/01/14 18:00:00,1.7600000000000002
21379,2018/01/14 19:00:00,1.5
21380,2018/01/14 20:00:00,1.6
21381,2018/01/15 10:00:00,2.2
21382,2018/01/15 11:00:00,1.0
21383,2018/01/15 12:00:00,1.1666666666666667
21384,2018/01/15 13:00:00,0.5
21385,2018/01/15 14:00:00,3.4
21386,2018/01/15 16:00:00,2.1142857142857143
21387,2018/01/15 17:00:00,2.75
21388,2018/01/15 18:00:00,2.0142857142857147
21389,2018/01/15 19:00:00,1.9599999999999997
21390,2018/01/15 20:00:00,1.5
21391,2018/01/15 21:00:00,1.6
21392,2018/01/16 13:00:00,1.5999999999999999
21393,2018/01/16 14:00:00,1.788888888888889
21394,2018/01/16 15:00:00,2.608333333333333
21395,2018/01/16 16:00:00,2.25
21396,2018/01/16 17:00:00,1.58
21397,2018/01/16 18:00:00,1.55
21398,2018/01/16 19:00:00,1.3
21399,2018/01/16 20:00:00,1.8
21400,2018/01/16 21:00:00,2.0
21401,2018/01/17 12:00:00,2.45
21402,2018/01/17 13:00:00,2.25
21403,2018/01/17 14:00:00,1.9599999999999997
21404,2018/01/17 15:00:00,2.5125
21405,2018/01/17 16:00:00,2.275
21406,2018/01/17 17:00:00,1.7333333333333334
21407,2018/01/17 18:00:00,1.381818181818182
21408,2018/01/17 19:00:00,1.65
21409,2018/01/17 20:00:00,1.4500000000000002
21410,2018/01/18 12:00:00,1.5
21411,2018/01/18 13:00:00,1.1
21412,2018/01/18 14:00:00,1.8
21413,2018/01/18 15:00:00,1.6833333333333333
21414,2018/01/18 16:00:00,2.155555555555556
21415,2018/01/18 17:00:00,2.1307692307692303
21416,2018/01/18 18:00:00,1.75
21417,2018/01/18 19:00:00,1.788888888888889
21418,2018/01/18 20:00:00,2.577777777777778
21419,2018/01/18 21:00:00,0.8
21420,2018/01/19 14:00:00,2.55
21421,2018/01/19 15:00:00,2.1500000000000004
21422,2018/01/19 16:00:00,2.3000000000000003
21423,2018/01/19 17:00:00,2.2199999999999998
21424,2018/01/19 18:00:00,1.7625000000000002
21425,2018/01/19 19:00:00,1.7333333333333334
21426,2018/01/19 20:00:00,1.7
21427,2018/01/20 11:00:00,1.9
21428,2018/01/20 13:00:00,1.6
21429,2018/01/20 14:00:00,1.1
21430,2018/01/20 15:00:00,1.475
21431,2018/01/20 16:00:00,1.8166666666666667
21432,2018/01/20 17:00:00,1.44
21433,2018/01/20 18:00:00,1.8333333333333333
21434,2018/01/20 19:00:00,1.85
21435,2018/01/20 20:00:00,1.65
21436,2018/01/20 21:00:00,0.6
21437,2018/01/20 22:00:00,1.5
21438,2018/01/21 12:00:00,2.0
21439,2018/01/21 13:00:00,1.6600000000000001
21440,2018/01/21 14:00:00,1.9
21441,2018/01/21 15:00:00,2.34
21442,2018/01/21 16:00:00,2.144444444444444
21443,2018/01/21 17:00:00,2.15
21444,2018/01/21 18:00:00,1.5999999999999999
21445,2018/01/21 19:00:00,2.5
21446,2018/01/21 20:00:00,1.9
21447,2018/01/21 21:00:00,2.9
21448,2018/01/22 13:00:00,2.2333333333333334
21449,2018/01/22 14:00:00,1.65
21450,2018/01/22 15:00:00,1.9
21451,2018/01/22 16:00:00,1.5
21452,2018/01/22 17:00:00,2.066666666666667
21453,2018/01/22 18:00:00,2.3
21454,2018/01/22 19:00:00,2.3000000000000003
21455,2018/01/22 20:00:00,1.5833333333333333
21456,2018/01/22 21:00:00,1.2
21457,2018/01/22 22:00:00,1.525
21458,2018/01/23 12:00:00,1.2
21459,2018/01/23 13:00:00,1.5
21460,2018/01/23 14:00:00,1.7666666666666668
21461,2018/01/23 15:00:00,2.0
21462,2018/01/23 16:00:00,1.7714285714285711
21463,2018/01/23 17:00:00,1.7833333333333332
21464,2018/01/23 18:00:00,1.975
21465,2018/01/23 19:00:00,1.7428571428571427
21466,2018/01/23 20:00:00,1.9
21467,2018/01/23 21:00:00,1.86
21468,2018/01/23 22:00:00,1.3
21469,2018/01/23 23:00:00,1.65
21470,2018/01/24 13:00:00,1.3
21471,2018/01/24 14:00:00,0.5
21472,2018/01/24 15:00:00,1.75
21473,2018/01/24 16:00:00,2.7399999999999998
21474,2018/01/24 17:00:00,1.9714285714285713
21475,2018/01/24 18:00:00,2.2142857142857144
21476,2018/01/24 19:00:00,2.4
21477,2018/01/24 20:00:00,1.8800000000000001
21478,2018/01/24 21:00:00,2.3
21479,2018/01/24 22:00:00,0.85
21480,2018/01/25 00:00:00,1.2
21481,2018/01/25 12:00:00,2.4
21482,2018/01/25 13:00:00,0.3
21483,2018/01/25 14:00:00,1.4000000000000001
21484,2018/01/25 15:00:00,1.6600000000000001
21485,2018/01/25 16:00:00,3.7750000000000004
21486,2018/01/25 17:00:00,2.92
21487,2018/01/25 18:00:00,2.8499999999999996
21488,2018/01/25 19:00:00,2.48
21489,2018/01/25 20:00:00,2.0
21490,2018/01/25 21:00:00,2.033333333333333
21491,2018/01/25 22:00:00,1.8
21492,2018/01/26 14:00:00,1.5
21493,2018/01/26 15:00:00,1.5
21494,2018/01/26 16:00:00,1.85
21495,2018/01/26 17:00:00,1.875
21496,2018/01/26 18:00:00,2.188888888888888
21497,2018/01/26 19:00:00,1.557142857142857
21498,2018/01/26 20:00:00,1.883333333333333
21499,2018/01/26 21:00:00,1.7714285714285716
21500,2018/01/26 22:00:00,2.6
21501,2018/01/26 23:00:00,2.1
21502,2018/01/27 11:00:00,2.3
21503,2018/01/27 12:00:00,1.9333333333333336
21504,2018/01/27 13:00:00,1.7
21505,2018/01/27 14:00:00,1.75
21506,2018/01/27 15:00:00,2.2
21507,2018/01/27 16:00:00,2.85
21508,2018/01/27 17:00:00,1.7
21509,2018/01/27 18:00:00,1.7
21510,2018/01/27 19:00:00,1.8
21511,2018/01/27 20:00:00,1.7499999999999998
21512,2018/01/27 21:00:00,1.7444444444444445
21513,2018/01/27 22:00:00,1.5
21514,2018/01/27 23:00:00,2.1999999999999997
21515,2018/01/28 09:00:00,1.7
21516,2018/01/28 10:00:00,1.5
21517,2018/01/28 11:00:00,2.1
21518,2018/01/28 12:00:00,1.6666666666666667
21519,2018/01/28 13:00:00,2.5916666666666663
21520,2018/01/28 14:00:00,2.0999999999999996
21521,2018/01/28 15:00:00,1.35
21522,2018/01/28 16:00:00,1.6428571428571428
21523,2018/01/28 17:00:00,1.5
21524,2018/01/28 18:00:00,2.4333333333333336
21525,2018/01/28 19:00:00,2.0
21526,2018/01/28 20:00:00,1.8699999999999999
21527,2018/01/28 21:00:00,1.85
21528,2018/01/28 22:00:00,1.6
21529,2018/01/28 23:00:00,1.7
21530,2018/01/29 01:00:00,3.5
21531,2018/01/29 12:00:00,2.3
21532,2018/01/29 13:00:00,2.1333333333333333
21533,2018/01/29 14:00:00,1.9714285714285713
21534,2018/01/29 15:00:00,3.0
21535,2018/01/29 16:00:00,3.8333333333333335
21536,2018/01/29 18:00:00,1.56
21537,2018/01/29 19:00:00,1.842857142857143
21538,2018/01/29 20:00:00,2.0
21539,2018/01/29 21:00:00,1.6500000000000001
21540,2018/01/29 22:00:00,2.2333333333333334
21541,2018/01/29 23:00:00,1.5
21542,2018/01/30 11:00:00,2.9
21543,2018/01/30 12:00:00,1.9666666666666668
21544,2018/01/30 14:00:00,1.8666666666666665
21545,2018/01/30 15:00:00,3.4
21546,2018/01/30 16:00:00,2.5666666666666664
21547,2018/01/30 17:00:00,1.925
21548,2018/01/30 18:00:00,1.8666666666666665
21549,2018/01/30 19:00:00,1.5
21550,2018/01/30 20:00:00,1.9
21551,2018/01/30 21:00:00,1.75
21552,2018/01/30 22:00:00,1.7
21553,2018/01/30 23:00:00,1.5
21554,2018/01/31 10:00:00,1.9
21555,2018/01/31 11:00:00,1.5
21556,2018/01/31 12:00:00,1.75
21557,2018/01/31 14:00:00,1.3666666666666665
21558,2018/01/31 15:00:00,2.35
21559,2018/01/31 16:00:00,2.26
21560,2018/01/31 17:00:00,2.24
21561,2018/01/31 18:00:00,2.1888888888888887
21562,2018/01/31 19:00:00,1.9600000000000002
21563,2018/01/31 20:00:00,1.557142857142857
21564,2018/01/31 21:00:00,1.5
21565,2018/01/31 22:00:00,1.6
21566,2018/01/31 23:00:00,1.7
21567,2018/02/01 00:00:00,0.8
21568,2018/02/01 12:00:00,2.0
21569,2018/02/01 13:00:00,3.4
21570,2018/02/01 14:00:00,2.44
21571,2018/02/01 15:00:00,1.7599999999999998
21572,2018/02/01 16:00:00,1.6
21573,2018/02/01 17:00:00,2.0250000000000004
21574,2018/02/01 18:00:00,2.3666666666666667
21575,2018/02/01 19:00:00,2.0500000000000003
21576,2018/02/01 20:00:00,1.9142857142857141
21577,2018/02/01 21:00:00,1.7333333333333334
21578,2018/02/02 14:00:00,2.25
21579,2018/02/02 15:00:00,1.8
21580,2018/02/02 16:00:00,2.5
21581,2018/02/02 17:00:00,1.3
21582,2018/02/02 18:00:00,1.7399999999999998
21583,2018/02/02 19:00:00,1.9142857142857144
21584,2018/02/02 20:00:00,1.4166666666666667
21585,2018/02/02 21:00:00,1.5250000000000001
21586,2018/02/02 22:00:00,1.7666666666666666
21587,2018/02/02 23:00:00,1.5
21588,2018/02/03 11:00:00,1.6
21589,2018/02/03 12:00:00,1.5499999999999998
21590,2018/02/03 13:00:00,1.9714285714285715
21591,2018/02/03 14:00:00,3.7
21592,2018/02/03 15:00:00,2.75
21593,2018/02/03 16:00:00,1.925
21594,2018/02/03 17:00:00,2.8
21595,2018/02/03 18:00:00,1.5333333333333332
21596,2018/02/03 19:00:00,1.6
21597,2018/02/03 20:00:00,1.675
21598,2018/02/03 21:00:00,2.2
21599,2018/02/03 23:00:00,1.5
21600,2018/02/04 11:00:00,1.9
21601,2018/02/04 12:00:00,1.8
21602,2018/02/04 13:00:00,2.2
21603,2018/02/04 14:00:00,2.6
21604,2018/02/04 15:00:00,3.7
21605,2018/02/04 16:00:00,2.2
21606,2018/02/04 17:00:00,2.8
21607,2018/02/04 18:00:00,1.5
21608,2018/02/04 19:00:00,1.5
21609,2018/02/05 12:00:00,1.5
21610,2018/02/05 13:00:00,1.9924999999999997
21611,2018/02/05 14:00:00,1.7
21612,2018/02/05 15:00:00,1.7399999999999998
21613,2018/02/05 16:00:00,2.4818181818181815
21614,2018/02/05 17:00:00,2.45
21615,2018/02/05 18:00:00,1.2249999999999999
21616,2018/02/05 19:00:00,1.075
21617,2018/02/05 20:00:00,1.5666666666666667
21618,2018/02/05 21:00:00,1.5
21619,2018/02/05 22:00:00,1.2
21620,2018/02/06 11:00:00,1.2
21621,2018/02/06 12:00:00,1.8
21622,2018/02/06 13:00:00,0.9
21623,2018/02/06 14:00:00,1.4500000000000002
21624,2018/02/06 15:00:00,2.075
21625,2018/02/06 16:00:00,3.3
21626,2018/02/06 17:00:00,1.8
21627,2018/02/06 18:00:00,1.7999999999999998
21628,2018/02/06 19:00:00,1.7399999999999998
21629,2018/02/06 20:00:00,1.7
21630,2018/02/06 21:00:00,1.8
21631,2018/02/07 11:00:00,1.5499999999999998
21632,2018/02/07 12:00:00,1.52
21633,2018/02/07 13:00:00,1.5714285714285714
21634,2018/02/07 14:00:00,1.1
21635,2018/02/07 15:00:00,1.75
21636,2018/02/07 16:00:00,2.033333333333333
21637,2018/02/07 17:00:00,1.9
21638,2018/02/07 18:00:00,2.1399999999999997
21639,2018/02/07 19:00:00,2.08
21640,2018/02/07 20:00:00,2.0
21641,2018/02/07 21:00:00,2.4
21642,2018/02/07 22:00:00,1.55
21643,2018/02/08 13:00:00,1.05
21644,2018/02/08 14:00:00,1.5
21645,2018/02/08 15:00:00,2.16
21646,2018/02/08 16:00:00,2.4125
21647,2018/02/08 17:00:00,2.066666666666667
21648,2018/02/08 18:00:00,2.3299999999999996
21649,2018/02/08 19:00:00,2.0333333333333337
21650,2018/02/08 20:00:00,2.15
21651,2018/02/08 21:00:00,2.5
21652,2018/02/08 22:00:00,1.6
21653,2018/02/09 13:00:00,1.3
21654,2018/02/09 14:00:00,1.4333333333333336
21655,2018/02/09 15:00:00,1.1
21656,2018/02/09 16:00:00,1.5
21657,2018/02/09 17:00:00,3.08
21658,2018/02/09 18:00:00,2.066666666666667
21659,2018/02/09 19:00:00,1.6
21660,2018/02/09 20:00:00,2.033333333333333
21661,2018/02/09 21:00:00,2.1
21662,2018/02/10 12:00:00,1.8
21663,2018/02/10 13:00:00,2.0
21664,2018/02/10 14:00:00,2.4
21665,2018/02/10 15:00:00,2.085
21666,2018/02/10 16:00:00,1.95
21667,2018/02/10 17:00:00,2.95
21668,2018/02/10 18:00:00,1.9249999999999998
21669,2018/02/10 19:00:00,1.9181818181818182
