,date,vel_inicial
27256,2019/08/15 15:00:00,1.42
27257,2019/08/15 16:00:00,1.5999999999999999
27258,2019/08/15 17:00:00,2.8000000000000003
27259,2019/08/15 18:00:00,2.5666666666666664
27260,2019/08/15 19:00:00,1.9500000000000002
27261,2019/08/15 20:00:00,2.4
27262,2019/08/15 21:00:00,1.9875
27263,2019/08/15 22:00:00,2.5500000000000003
27264,2019/08/15 23:00:00,2.3
27265,2019/08/16 12:00:00,2.1
27266,2019/08/16 14:00:00,2.6257142857142854
27267,2019/08/16 16:00:00,4.2
27268,2019/08/16 18:00:00,1.94
27269,2019/08/16 19:00:00,2.2
27270,2019/08/16 20:00:00,1.9777777777777779
27271,2019/08/16 21:00:00,1.7399999999999998
27272,2019/08/16 22:00:00,1.5
27273,2019/08/16 23:00:00,2.25
27274,2019/08/17 09:00:00,3.8
27275,2019/08/17 12:00:00,1.8
27276,2019/08/17 13:00:00,1.5333333333333332
27277,2019/08/17 15:00:00,2.3
27278,2019/08/17 16:00:00,1.55
27279,2019/08/17 19:00:00,1.6
27280,2019/08/17 20:00:00,1.725
27281,2019/08/17 21:00:00,1.55
27282,2019/08/17 22:00:00,1.7600000000000002
27283,2019/08/18 08:00:00,1.7
27284,2019/08/18 11:00:00,1.9
27285,2019/08/18 14:00:00,1.5
27286,2019/08/18 15:00:00,2.05
27287,2019/08/18 16:00:00,2.525
27288,2019/08/18 17:00:00,2.2714285714285714
27289,2019/08/18 18:00:00,2.6333333333333333
27290,2019/08/18 19:00:00,2.9
27291,2019/08/18 20:00:00,1.8
27292,2019/08/18 21:00:00,1.7600000000000002
27293,2019/08/18 22:00:00,1.7666666666666666
27294,2019/08/18 23:00:00,1.7
27295,2019/08/19 10:00:00,1.6
27296,2019/08/19 13:00:00,1.8
27297,2019/08/19 14:00:00,1.6749999999999998
27298,2019/08/19 16:00:00,3.1399999999999997
27299,2019/08/19 17:00:00,2.3166666666666664
27300,2019/08/19 18:00:00,2.1999999999999997
27301,2019/08/19 19:00:00,2.375
27302,2019/08/19 20:00:00,2.142857142857143
27303,2019/08/19 21:00:00,1.7333333333333334
27304,2019/08/19 22:00:00,1.65
27305,2019/08/19 23:00:00,1.58
27306,2019/08/20 08:00:00,1.7
27307,2019/08/20 13:00:00,1.35
27308,2019/08/20 14:00:00,1.3333333333333333
27309,2019/08/20 15:00:00,1.4
27310,2019/08/20 16:00:00,2.1999999999999997
27311,2019/08/20 17:00:00,2.6
27312,2019/08/20 18:00:00,1.7750000000000001
27313,2019/08/20 19:00:00,2.2
27314,2019/08/20 21:00:00,1.9142857142857141
27315,2019/08/20 22:00:00,2.157142857142857
27316,2019/08/20 23:00:00,1.75
27317,2019/08/21 10:00:00,2.1
27318,2019/08/21 14:00:00,1.5333333333333332
27319,2019/08/21 15:00:00,2.7999999999999994
27320,2019/08/21 16:00:00,2.88
27321,2019/08/21 17:00:00,2.7399999999999998
27322,2019/08/21 18:00:00,3.0
27323,2019/08/21 19:00:00,2.1666666666666665
27324,2019/08/21 20:00:00,2.1
27325,2019/08/21 21:00:00,1.8799999999999997
27326,2019/08/21 22:00:00,1.6874999999999998
27327,2019/08/21 23:00:00,1.9142857142857144
27328,2019/08/22 10:00:00,1.7
27329,2019/08/22 14:00:00,2.1
27330,2019/08/22 15:00:00,2.3
27331,2019/08/22 16:00:00,2.65
27332,2019/08/22 17:00:00,3.0
27333,2019/08/22 18:00:00,3.0250000000000004
27334,2019/08/22 19:00:00,2.6333333333333333
27335,2019/08/22 20:00:00,1.5
27336,2019/08/22 21:00:00,2.0999999999999996
27337,2019/08/22 22:00:00,1.8199999999999998
27338,2019/08/22 23:00:00,1.6
27339,2019/08/23 10:00:00,2.1
27340,2019/08/23 13:00:00,0.95
27341,2019/08/23 14:00:00,1.0
27342,2019/08/23 15:00:00,2.566666666666667
27343,2019/08/23 16:00:00,2.4
27344,2019/08/23 17:00:00,1.8666666666666665
27345,2019/08/23 18:00:00,3.45
27346,2019/08/23 19:00:00,2.42
27347,2019/08/23 20:00:00,2.35
27348,2019/08/23 21:00:00,1.6333333333333335
27349,2019/08/23 22:00:00,2.12
27350,2019/08/23 23:00:00,1.6199999999999999
27351,2019/08/24 09:00:00,2.1
27352,2019/08/24 11:00:00,1.5
27353,2019/08/24 13:00:00,0.95
27354,2019/08/24 14:00:00,1.675
27355,2019/08/24 15:00:00,3.6
27356,2019/08/24 16:00:00,3.6
27357,2019/08/24 17:00:00,2.7
27358,2019/08/24 18:00:00,1.8
27359,2019/08/24 19:00:00,2.0
27360,2019/08/24 20:00:00,1.8
27361,2019/08/24 21:00:00,2.45
27362,2019/08/24 22:00:00,1.6
27363,2019/08/24 23:00:00,1.5
27364,2019/08/25 14:00:00,3.6
27365,2019/08/25 15:00:00,3.85
27366,2019/08/25 16:00:00,3.033333333333333
27367,2019/08/25 17:00:00,3.5
27368,2019/08/25 18:00:00,3.4
27369,2019/08/25 19:00:00,2.8800000000000003
27370,2019/08/25 20:00:00,2.0500000000000003
27371,2019/08/25 21:00:00,2.6
27372,2019/08/25 22:00:00,1.7333333333333332
27373,2019/08/25 23:00:00,1.6
27374,2019/08/26 10:00:00,2.0
27375,2019/08/26 11:00:00,2.0
27376,2019/08/26 12:00:00,2.0
27377,2019/08/26 13:00:00,2.0
27378,2019/08/26 14:00:00,1.8399999999999999
27379,2019/08/26 15:00:00,1.5
27380,2019/08/26 16:00:00,2.45
27381,2019/08/26 17:00:00,3.5666666666666664
27382,2019/08/26 18:00:00,2.46
27383,2019/08/26 19:00:00,2.225
27384,2019/08/26 20:00:00,1.6
27385,2019/08/26 21:00:00,1.7142857142857142
27386,2019/08/26 22:00:00,1.9285714285714286
27387,2019/08/26 23:00:00,1.6
27388,2019/08/27 14:00:00,1.2
27389,2019/08/27 17:00:00,3.4
27390,2019/08/27 18:00:00,2.5
27391,2019/08/27 19:00:00,2.190909090909091
27392,2019/08/27 20:00:00,1.9
27393,2019/08/27 21:00:00,2.8800000000000003
27394,2019/08/27 22:00:00,1.7200000000000002
27395,2019/08/27 23:00:00,2.2
27396,2019/08/28 01:00:00,1.6
27397,2019/08/28 11:00:00,2.6
27398,2019/08/28 14:00:00,1.65
27399,2019/08/28 15:00:00,1.7555555555555555
27400,2019/08/28 16:00:00,1.5
27401,2019/08/28 17:00:00,1.6428571428571428
27402,2019/08/28 18:00:00,2.0
27403,2019/08/28 19:00:00,1.8250000000000002
27404,2019/08/28 20:00:00,1.7
27405,2019/08/28 21:00:00,1.775
27406,2019/08/28 22:00:00,1.5666666666666667
27407,2019/08/28 23:00:00,1.5750000000000002
27408,2019/08/29 12:00:00,1.7
27409,2019/08/29 14:00:00,2.8499999999999996
27410,2019/08/29 15:00:00,2.45
27411,2019/08/29 16:00:00,5.0
27412,2019/08/29 17:00:00,3.1500000000000004
27413,2019/08/29 18:00:00,1.5285714285714285
27414,2019/08/29 19:00:00,1.65
27415,2019/08/29 20:00:00,2.766666666666667
27416,2019/08/29 21:00:00,2.3
27417,2019/08/29 22:00:00,1.75
27418,2019/08/29 23:00:00,1.8
27419,2019/08/30 14:00:00,2.1666666666666665
27420,2019/08/30 15:00:00,4.3
27421,2019/08/30 16:00:00,4.6
27422,2019/08/30 17:00:00,4.15
27423,2019/08/30 19:00:00,2.05
27424,2019/08/30 20:00:00,2.2
27425,2019/08/30 21:00:00,2.5
27426,2019/08/30 22:00:00,2.5
27427,2019/08/30 23:00:00,1.65
27428,2019/08/31 16:00:00,4.9
27429,2019/08/31 17:00:00,3.8
27430,2019/08/31 18:00:00,2.45
27431,2019/08/31 19:00:00,1.8
27432,2019/08/31 20:00:00,1.6666666666666667
27433,2019/08/31 21:00:00,1.6333333333333335
27434,2019/08/31 22:00:00,1.5
27435,2019/08/31 23:00:00,2.8
27436,2019/09/01 10:00:00,2.0
27437,2019/09/01 12:00:00,2.65
27438,2019/09/01 13:00:00,2.225
27439,2019/09/01 14:00:00,1.6800000000000002
27440,2019/09/01 15:00:00,2.0583333333333336
27441,2019/09/01 16:00:00,1.975
27442,2019/09/01 17:00:00,1.0
27443,2019/09/01 18:00:00,2.8
27444,2019/09/01 19:00:00,2.125
27445,2019/09/01 20:00:00,2.0
27446,2019/09/01 21:00:00,1.5
27447,2019/09/01 23:00:00,1.5
27448,2019/09/02 12:00:00,1.625
27449,2019/09/02 13:00:00,1.6
27450,2019/09/02 14:00:00,1.55
27451,2019/09/02 15:00:00,3.9
27452,2019/09/02 16:00:00,2.0
27453,2019/09/02 17:00:00,1.725
27454,2019/09/02 18:00:00,4.25
27455,2019/09/02 19:00:00,2.35
27456,2019/09/03 15:00:00,4.2
27457,2019/09/03 16:00:00,3.6
27458,2019/09/03 17:00:00,4.6
27459,2019/09/03 18:00:00,3.0
27460,2019/09/03 19:00:00,4.800000000000001
27461,2019/09/03 20:00:00,2.5
27462,2019/09/03 21:00:00,2.55
27463,2019/09/04 12:00:00,1.6
27464,2019/09/04 13:00:00,2.3
27465,2019/09/04 14:00:00,3.733333333333334
27466,2019/09/04 15:00:00,2.6166666666666667
27467,2019/09/04 16:00:00,1.98
27468,2019/09/04 17:00:00,2.1399999999999997
27469,2019/09/04 18:00:00,2.0714285714285716
27470,2019/09/04 19:00:00,2.4000000000000004
27471,2019/09/04 20:00:00,2.3333333333333335
27472,2019/09/05 12:00:00,2.1
27473,2019/09/05 13:00:00,1.6333333333333335
27474,2019/09/05 14:00:00,1.5
27475,2019/09/05 15:00:00,1.6
27476,2019/09/05 17:00:00,1.9
27477,2019/09/05 19:00:00,1.5
27478,2019/09/05 20:00:00,1.8
27479,2019/09/06 10:00:00,2.0
27480,2019/09/06 12:00:00,2.0
27481,2019/09/06 13:00:00,1.7
27482,2019/09/06 14:00:00,1.6666666666666667
27483,2019/09/06 15:00:00,2.066666666666667
27484,2019/09/06 16:00:00,1.9500000000000002
27485,2019/09/06 17:00:00,2.4000000000000004
27486,2019/09/06 18:00:00,2.0166666666666666
27487,2019/09/06 19:00:00,2.6500000000000004
27488,2019/09/06 23:00:00,1.7
27489,2019/09/07 13:00:00,0.9
27490,2019/09/07 14:00:00,1.0
27491,2019/09/07 15:00:00,1.9
27492,2019/09/07 16:00:00,1.6
27493,2019/09/07 17:00:00,2.033333333333333
27494,2019/09/07 18:00:00,1.5
27495,2019/09/07 19:00:00,1.9142857142857144
27496,2019/09/07 20:00:00,2.1333333333333333
27497,2019/09/07 21:00:00,2.85
27498,2019/09/07 23:00:00,1.8
27499,2019/09/08 00:00:00,1.7
27500,2019/09/08 13:00:00,1.7
27501,2019/09/08 14:00:00,1.3
27502,2019/09/08 15:00:00,1.6
27503,2019/09/08 16:00:00,2.5
27504,2019/09/08 17:00:00,2.6
27505,2019/09/08 18:00:00,3.0
27506,2019/09/08 19:00:00,3.25
27507,2019/09/08 20:00:00,1.7
27508,2019/09/08 21:00:00,2.0
27509,2019/09/08 22:00:00,2.0142857142857147
27510,2019/09/08 23:00:00,2.34
27511,2019/09/09 14:00:00,1.7333333333333334
27512,2019/09/09 15:00:00,1.575
27513,2019/09/09 17:00:00,1.65
27514,2019/09/09 18:00:00,2.5
27515,2019/09/09 19:00:00,2.6
27516,2019/09/09 20:00:00,1.9333333333333336
27517,2019/09/09 21:00:00,2.0
27518,2019/09/09 22:00:00,2.3000000000000003
27519,2019/09/09 23:00:00,1.5333333333333332
27520,2019/09/10 12:00:00,2.1333333333333333
27521,2019/09/10 13:00:00,1.6
27522,2019/09/10 14:00:00,2.3
27523,2019/09/10 15:00:00,1.8400000000000003
27524,2019/09/10 16:00:00,1.7833333333333332
27525,2019/09/10 17:00:00,2.34
27526,2019/09/10 18:00:00,2.3333333333333335
27527,2019/09/10 19:00:00,2.5199999999999996
27528,2019/09/10 20:00:00,2.1
27529,2019/09/10 21:00:00,2.0
27530,2019/09/10 22:00:00,1.95
27531,2019/09/10 23:00:00,1.7
27532,2019/09/11 10:00:00,1.8
27533,2019/09/11 11:00:00,2.75
27534,2019/09/11 12:00:00,1.6666666666666667
27535,2019/09/11 13:00:00,2.4
27536,2019/09/11 15:00:00,2.8
27537,2019/09/12 12:00:00,2.0999999999999996
27538,2019/09/12 13:00:00,1.7000000000000002
27539,2019/09/12 14:00:00,2.1666666666666665
27540,2019/09/12 15:00:00,1.8333333333333333
27541,2019/09/12 16:00:00,2.1166666666666667
27542,2019/09/12 17:00:00,2.1500000000000004
27543,2019/09/12 18:00:00,2.4000000000000004
27544,2019/09/12 19:00:00,1.825
27545,2019/09/12 20:00:00,1.7333333333333332
27546,2019/09/12 21:00:00,2.4250000000000003
27547,2019/09/12 22:00:00,1.85
27548,2019/09/13 08:00:00,1.5
27549,2019/09/13 13:00:00,1.9
27550,2019/09/13 14:00:00,2.3200000000000003
27551,2019/09/13 15:00:00,2.966666666666667
27552,2019/09/13 16:00:00,2.2
27553,2019/09/13 17:00:00,1.8
27554,2019/09/13 18:00:00,2.46
27555,2019/09/13 19:00:00,3.0
27556,2019/09/13 20:00:00,2.25
27557,2019/09/13 21:00:00,2.2333333333333334
27558,2019/09/13 22:00:00,2.175
27559,2019/09/13 23:00:00,2.3
27560,2019/09/14 16:00:00,4.2
27561,2019/09/14 17:00:00,2.1
27562,2019/09/14 18:00:00,3.1999999999999997
27563,2019/09/14 20:00:00,1.65
27564,2019/09/14 21:00:00,1.8999999999999997
27565,2019/09/14 22:00:00,3.1
27566,2019/09/14 23:00:00,2.1
27567,2019/09/15 08:00:00,2.0
27568,2019/09/15 10:00:00,1.7
27569,2019/09/15 13:00:00,1.85
27570,2019/09/15 14:00:00,1.9500000000000002
27571,2019/09/15 15:00:00,3.3
27572,2019/09/15 16:00:00,2.0
27573,2019/09/15 17:00:00,3.0250000000000004
27574,2019/09/15 18:00:00,2.4833333333333334
27575,2019/09/15 19:00:00,3.1
27576,2019/09/15 21:00:00,1.55
27577,2019/09/15 22:00:00,1.9333333333333333
27578,2019/09/15 23:00:00,2.8
27579,2019/09/16 08:00:00,1.6
27580,2019/09/16 09:00:00,1.5
27581,2019/09/16 10:00:00,1.75
27582,2019/09/16 11:00:00,2.5
27583,2019/09/16 13:00:00,1.5
27584,2019/09/16 14:00:00,2.25
27585,2019/09/16 15:00:00,1.8400000000000003
27586,2019/09/16 16:00:00,2.4
27587,2019/09/16 17:00:00,2.75
27588,2019/09/16 18:00:00,1.6
27589,2019/09/16 19:00:00,2.125
27590,2019/09/16 20:00:00,2.52
27591,2019/09/16 21:00:00,2.28
27592,2019/09/16 22:00:00,2.1333333333333333
27593,2019/09/16 23:00:00,2.3
27594,2019/09/17 11:00:00,1.8
27595,2019/09/17 12:00:00,1.9
27596,2019/09/17 13:00:00,1.85
27597,2019/09/17 14:00:00,2.1333333333333333
27598,2019/09/17 15:00:00,3.525
27599,2019/09/17 16:00:00,2.7000000000000006
27600,2019/09/17 17:00:00,2.7
27601,2019/09/17 18:00:00,2.5
27602,2019/09/17 19:00:00,2.0599999999999996
27603,2019/09/17 20:00:00,2.4000000000000004
27604,2019/09/17 21:00:00,2.766666666666667
27605,2019/09/17 22:00:00,2.0999999999999996
27606,2019/09/17 23:00:00,2.5666666666666664
27607,2019/09/18 10:00:00,1.9
27608,2019/09/18 11:00:00,1.7666666666666668
27609,2019/09/18 13:00:00,2.4
27610,2019/09/18 14:00:00,2.025
27611,2019/09/18 15:00:00,1.6749999999999998
27612,2019/09/18 16:00:00,2.4
27613,2019/09/18 17:00:00,2.766666666666667
27614,2019/09/18 18:00:00,3.0
27615,2019/09/18 20:00:00,1.7
27616,2019/09/19 12:00:00,2.3
27617,2019/09/19 13:00:00,1.7
27618,2019/09/19 14:00:00,1.85
27619,2019/09/19 15:00:00,1.7
27620,2019/09/19 16:00:00,1.7333333333333334
27621,2019/09/19 17:00:00,1.6
27622,2019/09/19 18:00:00,1.8999999999999997
27623,2019/09/19 19:00:00,2.3666666666666667
27624,2019/09/19 20:00:00,1.6666666666666667
27625,2019/09/19 21:00:00,3.1
27626,2019/09/19 22:00:00,1.6
27627,2019/09/20 13:00:00,1.34
27628,2019/09/20 14:00:00,1.8399999999999999
27629,2019/09/20 15:00:00,2.15
27630,2019/09/20 16:00:00,2.6999999999999997
27631,2019/09/20 17:00:00,2.5
27632,2019/09/20 18:00:00,1.9
27633,2019/09/20 19:00:00,1.65
27634,2019/09/20 20:00:00,1.55
27635,2019/09/20 21:00:00,1.5333333333333332
27636,2019/09/20 23:00:00,2.1
27637,2019/09/21 09:00:00,1.7
27638,2019/09/21 10:00:00,2.1
27639,2019/09/21 13:00:00,1.3666666666666665
27640,2019/09/21 14:00:00,2.25
27641,2019/09/21 15:00:00,2.466666666666667
27642,2019/09/21 17:00:00,1.7000000000000002
27643,2019/09/21 18:00:00,1.9666666666666668
27644,2019/09/21 19:00:00,1.8250000000000002
27645,2019/09/21 20:00:00,1.6333333333333335
27646,2019/09/21 21:00:00,1.7399999999999998
27647,2019/09/22 11:00:00,1.9
27648,2019/09/22 12:00:00,1.8
27649,2019/09/22 13:00:00,1.8000000000000003
27650,2019/09/22 14:00:00,1.85
27651,2019/09/22 15:00:00,1.925
27652,2019/09/22 16:00:00,2.375
27653,2019/09/22 17:00:00,3.8
27654,2019/09/22 18:00:00,2.3
27655,2019/09/22 19:00:00,2.4000000000000004
27656,2019/09/22 20:00:00,2.35
27657,2019/09/22 21:00:00,1.7
27658,2019/09/22 22:00:00,1.5666666666666667
27659,2019/09/22 23:00:00,1.8
27660,2019/09/23 09:00:00,1.8
27661,2019/09/23 13:00:00,2.966666666666667
27662,2019/09/23 14:00:00,3.233333333333333
27663,2019/09/23 15:00:00,2.3166666666666664
27664,2019/09/23 16:00:00,3.25
27665,2019/09/23 17:00:00,2.575
27666,2019/09/23 18:00:00,1.875
27667,2019/09/23 19:00:00,1.7874999999999999
27668,2019/09/23 20:00:00,2.3
27669,2019/09/23 21:00:00,1.6
27670,2019/09/24 14:00:00,1.35
27671,2019/09/24 15:00:00,2.3555555555555556
27672,2019/09/24 16:00:00,2.9
27673,2019/09/24 17:00:00,2.4
27674,2019/09/24 18:00:00,2.2333333333333334
27675,2019/09/24 19:00:00,3.55
27676,2019/09/24 20:00:00,2.5999999999999996
27677,2019/09/24 21:00:00,1.75
27678,2019/09/25 09:00:00,1.8
27679,2019/09/25 11:00:00,1.9
27680,2019/09/25 13:00:00,1.6
27681,2019/09/25 14:00:00,2.4166666666666665
27682,2019/09/25 15:00:00,1.9666666666666668
27683,2019/09/25 16:00:00,1.5999999999999999
27684,2019/09/25 17:00:00,1.95
27685,2019/09/25 18:00:00,2.2166666666666663
27686,2019/09/25 19:00:00,2.5800000000000005
27687,2019/09/25 20:00:00,2.3249999999999997
27688,2019/09/25 21:00:00,2.425
27689,2019/09/25 22:00:00,1.6
27690,2019/09/26 13:00:00,2.0
27691,2019/09/26 14:00:00,2.1
27692,2019/09/26 15:00:00,1.8
27693,2019/09/26 16:00:00,2.55
27694,2019/09/26 17:00:00,3.15
27695,2019/09/26 18:00:00,1.9333333333333336
27696,2019/09/26 19:00:00,1.8
27697,2019/09/26 20:00:00,2.0333333333333337
27698,2019/09/26 21:00:00,2.0166666666666666
27699,2019/09/26 22:00:00,1.5
27700,2019/09/27 10:00:00,1.7
27701,2019/09/27 13:00:00,2.0
27702,2019/09/27 14:00:00,1.65
27703,2019/09/27 15:00:00,2.9199999999999995
27704,2019/09/27 16:00:00,2.8000000000000003
27705,2019/09/27 17:00:00,2.6000000000000005
27706,2019/09/27 18:00:00,2.3
27707,2019/09/27 19:00:00,1.85
27708,2019/09/27 20:00:00,1.9
27709,2019/09/27 21:00:00,2.1399999999999997
27710,2019/09/27 22:00:00,1.5333333333333332
27711,2019/09/27 23:00:00,1.5
27712,2019/09/28 11:00:00,1.5
27713,2019/09/28 12:00:00,1.7
27714,2019/09/28 13:00:00,1.7
27715,2019/09/28 14:00:00,2.4499999999999997
27716,2019/09/28 15:00:00,2.9333333333333336
27717,2019/09/28 16:00:00,3.4333333333333336
27718,2019/09/28 17:00:00,1.657142857142857
27719,2019/09/28 18:00:00,1.8
27720,2019/09/28 19:00:00,2.05
27721,2019/09/29 09:00:00,1.7
27722,2019/09/29 12:00:00,3.6
27723,2019/09/29 13:00:00,2.5
27724,2019/09/29 14:00:00,1.7714285714285716
27725,2019/09/29 15:00:00,1.9857142857142858
27726,2019/09/29 16:00:00,2.4400000000000004
27727,2019/09/29 17:00:00,2.0
27728,2019/09/29 18:00:00,1.8
27729,2019/09/29 19:00:00,3.2
27730,2019/09/30 13:00:00,1.65
27731,2019/09/30 14:00:00,1.9333333333333333
27732,2019/09/30 15:00:00,2.7
27733,2019/09/30 16:00:00,5.0
27734,2019/10/01 10:00:00,2.4
27735,2019/10/01 11:00:00,1.7
27736,2019/10/01 14:00:00,1.75
27737,2019/10/01 15:00:00,2.3666666666666667
27738,2019/10/01 16:00:00,2.1083333333333334
27739,2019/10/01 17:00:00,1.55
27740,2019/10/01 18:00:00,1.9142857142857144
27741,2019/10/01 19:00:00,1.5714285714285714
27742,2019/10/01 20:00:00,1.7666666666666666
27743,2019/10/01 21:00:00,1.1333333333333335
27744,2019/10/01 22:00:00,1.5
27745,2019/10/01 23:00:00,1.55
27746,2019/10/02 08:00:00,1.5
27747,2019/10/02 09:00:00,1.8
27748,2019/10/02 10:00:00,1.9
27749,2019/10/02 11:00:00,1.5
27750,2019/10/02 12:00:00,1.5
27751,2019/10/02 13:00:00,1.5
27752,2019/10/02 14:00:00,1.6666666666666667
27753,2019/10/02 15:00:00,1.6666666666666667
27754,2019/10/02 16:00:00,1.625
27755,2019/10/02 17:00:00,2.3857142857142857
27756,2019/10/02 18:00:00,2.0
27757,2019/10/02 19:00:00,1.8399999999999999
27758,2019/10/02 20:00:00,1.8333333333333333
27759,2019/10/02 21:00:00,1.5
27760,2019/10/03 12:00:00,1.6
27761,2019/10/03 13:00:00,2.2
27762,2019/10/03 14:00:00,2.875
27763,2019/10/03 15:00:00,3.4
27764,2019/10/03 16:00:00,2.65
27765,2019/10/03 17:00:00,1.6666666666666667
27766,2019/10/03 18:00:00,1.7
27767,2019/10/03 19:00:00,2.033333333333333
27768,2019/10/03 20:00:00,2.2
27769,2019/10/03 21:00:00,2.1
27770,2019/10/03 22:00:00,1.5
27771,2019/10/03 23:00:00,1.8666666666666665
27772,2019/10/04 12:00:00,3.2
27773,2019/10/04 13:00:00,3.3
27774,2019/10/04 14:00:00,2.625
27775,2019/10/04 15:00:00,2.6375
27776,2019/10/04 16:00:00,2.775
27777,2019/10/04 17:00:00,2.24
27778,2019/10/04 18:00:00,1.8000000000000003
27779,2019/10/04 19:00:00,1.4500000000000002
27780,2019/10/04 20:00:00,1.925
27781,2019/10/04 22:00:00,1.6333333333333335
27782,2019/10/04 23:00:00,1.5
27783,2019/10/05 10:00:00,2.0
27784,2019/10/05 11:00:00,1.5
27785,2019/10/05 12:00:00,1.9
27786,2019/10/05 13:00:00,2.225
27787,2019/10/05 14:00:00,2.1
27788,2019/10/05 15:00:00,2.1666666666666665
27789,2019/10/05 16:00:00,1.8500000000000003
27790,2019/10/05 20:00:00,2.15
27791,2019/10/06 12:00:00,2.7
27792,2019/10/06 13:00:00,2.125
27793,2019/10/06 14:00:00,1.7
27794,2019/10/06 15:00:00,2.15
27795,2019/10/06 16:00:00,2.566666666666667
27796,2019/10/06 17:00:00,2.7363636363636363
27797,2019/10/06 18:00:00,2.0
27798,2019/10/06 19:00:00,2.025
27799,2019/10/06 22:00:00,1.95
27800,2019/10/07 09:00:00,1.7
27801,2019/10/07 12:00:00,2.4
27802,2019/10/07 14:00:00,2.1
27803,2019/10/07 15:00:00,2.2
27804,2019/10/07 17:00:00,1.4500000000000002
27805,2019/10/07 18:00:00,2.15
27806,2019/10/07 19:00:00,1.775
27807,2019/10/07 20:00:00,1.8
27808,2019/10/07 21:00:00,1.5333333333333332
27809,2019/10/07 22:00:00,1.9
27810,2019/10/07 23:00:00,2.15
27811,2019/10/08 12:00:00,2.0
27812,2019/10/08 13:00:00,2.0
27813,2019/10/08 15:00:00,1.8500000000000003
27814,2019/10/08 16:00:00,2.2
27815,2019/10/08 18:00:00,3.5
27816,2019/10/08 19:00:00,1.6333333333333335
27817,2019/10/08 20:00:00,1.5333333333333332
27818,2019/10/08 21:00:00,2.3
27819,2019/10/08 22:00:00,2.55
27820,2019/10/08 23:00:00,3.2
27821,2019/10/09 13:00:00,2.1500000000000004
27822,2019/10/09 14:00:00,2.0
27823,2019/10/09 15:00:00,2.433333333333333
27824,2019/10/09 16:00:00,1.8
27825,2019/10/09 18:00:00,2.8
27826,2019/10/09 19:00:00,2.0
27827,2019/10/09 20:00:00,2.4875000000000003
27828,2019/10/09 21:00:00,2.2199999999999998
27829,2019/10/09 22:00:00,1.8999999999999997
27830,2019/10/09 23:00:00,1.8
27831,2019/10/10 12:00:00,1.7
27832,2019/10/10 13:00:00,1.7333333333333334
27833,2019/10/10 15:00:00,1.7
27834,2019/10/10 17:00:00,1.9166666666666667
27835,2019/10/10 18:00:00,2.042857142857143
27836,2019/10/10 19:00:00,1.56
27837,2019/10/10 20:00:00,1.9
27838,2019/10/10 21:00:00,2.5250000000000004
27839,2019/10/10 22:00:00,1.7
27840,2019/10/11 12:00:00,2.0
27841,2019/10/11 13:00:00,2.8
27842,2019/10/11 14:00:00,2.7
27843,2019/10/11 15:00:00,3.65
27844,2019/10/11 16:00:00,2.5
27845,2019/10/12 10:00:00,1.6
27846,2019/10/12 12:00:00,1.8999999999999997
27847,2019/10/12 13:00:00,2.4
27848,2019/10/12 14:00:00,1.6666666666666667
27849,2019/10/12 15:00:00,3.2500000000000004
27850,2019/10/12 16:00:00,3.514285714285714
27851,2019/10/12 17:00:00,2.25
27852,2019/10/12 18:00:00,2.95
27853,2019/10/12 19:00:00,1.9428571428571428
27854,2019/10/12 20:00:00,2.6800000000000006
27855,2019/10/12 22:00:00,2.0
27856,2019/10/13 12:00:00,1.5
27857,2019/10/13 13:00:00,1.9
27858,2019/10/13 14:00:00,2.4000000000000004
27859,2019/10/13 16:00:00,2.0599999999999996
27860,2019/10/13 17:00:00,1.8
27861,2019/10/13 18:00:00,1.72
27862,2019/10/13 19:00:00,1.8666666666666665
27863,2019/10/13 20:00:00,1.9166666666666667
27864,2019/10/13 22:00:00,2.066666666666667
27865,2019/10/13 23:00:00,2.3
27866,2019/10/14 11:00:00,1.8333333333333333
27867,2019/10/14 12:00:00,1.85
27868,2019/10/14 13:00:00,1.85
27869,2019/10/14 14:00:00,1.7400000000000002
27870,2019/10/14 15:00:00,1.85
27871,2019/10/14 16:00:00,2.066666666666667
27872,2019/10/14 17:00:00,1.7666666666666668
27873,2019/10/14 18:00:00,1.5
27874,2019/10/14 19:00:00,2.0
27875,2019/10/14 20:00:00,1.875
27876,2019/10/14 21:00:00,1.75
27877,2019/10/14 22:00:00,1.55
27878,2019/10/15 13:00:00,1.6833333333333333
27879,2019/10/15 14:00:00,2.05
27880,2019/10/15 15:00:00,3.0416666666666665
27881,2019/10/15 16:00:00,2.3600000000000003
27882,2019/10/15 17:00:00,2.55
27883,2019/10/15 18:00:00,2.016666666666667
27884,2019/10/15 19:00:00,2.6
27885,2019/10/15 20:00:00,1.7
27886,2019/10/16 14:00:00,1.98
27887,2019/10/16 15:00:00,2.25
27888,2019/10/16 16:00:00,1.8
27889,2019/10/16 17:00:00,1.8571428571428572
27890,2019/10/16 19:00:00,1.0
27891,2019/10/16 21:00:00,1.1
27892,2019/10/16 22:00:00,1.525
27893,2019/10/16 23:00:00,1.6
27894,2019/10/17 12:00:00,1.6
27895,2019/10/17 13:00:00,2.0999999999999996
27896,2019/10/17 14:00:00,1.9249999999999998
27897,2019/10/17 15:00:00,2.266666666666667
27898,2019/10/17 16:00:00,2.525
